Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"edex-ui","A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",https://github.com/GitSquared/edex-ui,42959,2814,2017-01-28 09:35:02,2025-08-24 00:28:04,"JavaScript",559,553,475,29
"Flowise","Build AI Agents, Visually",https://github.com/FlowiseAI/Flowise,42924,22017,2023-03-31 12:23:09,2025-08-24 00:12:34,"TypeScript",2251,1629,1802,73
"jellyfin","The Free Software Media System - Server Backend & API",https://github.com/jellyfin/jellyfin,42867,3823,2018-12-09 06:36:45,2025-08-23 23:49:40,"C#",7281,6885,5952,91
"reactjs-interview-questions","List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!",https://github.com/sudheerj/reactjs-interview-questions,42835,10054,2018-05-31 17:17:01,2025-08-23 23:05:21,"JavaScript",110,107,253,0
"whisper.cpp","Port of OpenAI's Whisper model in C/C++",https://github.com/ggml-org/whisper.cpp,42612,4587,2022-09-25 18:26:37,2025-08-24 00:07:06,"C++",1749,832,1126,27
"expo","An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",https://github.com/expo/expo,42611,8176,2016-08-15 17:14:25,2025-08-23 23:21:18,"TypeScript",16989,16565,20701,0
"nvm-windows","A node.js version management utility for Windows. Ironically written in Go.",https://github.com/coreybutler/nvm-windows,42510,3592,2014-09-20 16:37:28,2025-08-23 21:10:34,"Go",927,847,200,23
"ClickHouse","ClickHouse® is a real-time analytics database management system",https://github.com/ClickHouse/ClickHouse,42491,7586,2016-06-02 08:28:18,2025-08-23 18:32:38,"C++",25007,20553,60152,672
"pm2","Node.js Production Process Manager with a built-in Load Balancer.",https://github.com/Unitech/pm2,42476,2655,2013-05-21 03:25:25,2025-08-23 18:11:44,"JavaScript",5080,4078,917,128
"git-flight-rules","Flight rules for git",https://github.com/k88hudson/git-flight-rules,42423,3209,2014-07-22 20:35:09,2025-08-23 23:53:49,"",73,55,292,0
"MinerU","A high-quality tool for convert PDF to Markdown and JSON.一站式开源高质量数据提取工具，将PDF转换成Markdown和JSON格式。",https://github.com/opendatalab/MinerU,42379,3477,2024-02-29 08:52:34,2025-08-24 00:17:49,"Python",1686,1553,1148,121
"Made-With-ML","Learn how to design, develop, deploy and iterate on production-grade ML applications.",https://github.com/GokuMohandas/Made-With-ML,42311,6594,2018-11-05 03:44:27,2025-08-23 23:31:59,"Jupyter Notebook",74,58,193,0
"TTS","🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",https://github.com/coqui-ai/TTS,42212,5525,2020-05-20 15:45:28,2025-08-23 21:36:32,"Python",1191,1185,760,98
"what-happens-when","An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?""",https://github.com/alex/what-happens-when,42192,5719,2013-11-07 04:30:06,2025-08-24 00:23:47,"",292,53,2209,0
"Alamofire","Elegant HTTP Networking in Swift",https://github.com/Alamofire/Alamofire,42053,7637,2014-07-31 05:56:19,2025-08-23 23:45:13,"Swift",2800,2757,1126,102
"python-patterns","A collection of design patterns/idioms in Python",https://github.com/faif/python-patterns,41975,7040,2012-06-06 21:02:35,2025-08-23 14:26:42,"Python",93,83,345,0
"ruff","An extremely fast Python linter and code formatter, written in Rust.",https://github.com/astral-sh/ruff,41896,1499,2022-08-09 17:17:44,2025-08-24 00:36:28,"Rust",7132,5621,12292,376
"CPlusPlusThings","C++那些事",https://github.com/Light-City/CPlusPlusThings,41867,8781,2019-07-14 08:45:45,2025-08-23 14:39:57,"C++",228,218,123,0
"sentry","Developer-first error tracking and performance monitoring",https://github.com/getsentry/sentry,41795,4413,2010-08-30 22:06:41,2025-08-23 23:14:51,"Python",15744,13593,80927,154
"spark","Apache Spark - A unified analytics engine for large-scale data processing",https://github.com/apache/spark,41740,28748,2014-02-25 08:00:08,2025-08-23 20:51:03,"Scala",0,0,52063,0
"airflow","Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",https://github.com/apache/airflow,41697,15486,2015-04-13 18:04:58,2025-08-23 22:49:15,"Python",12453,11178,37157,103
"iina","The modern video player for macOS.",https://github.com/iina/iina,41641,2667,2016-12-19 07:18:45,2025-08-24 00:12:36,"Swift",4186,2427,1249,45
"stablediffusion","High-Resolution Image Synthesis with Latent Diffusion Models",https://github.com/Stability-AI/stablediffusion,41612,5310,2022-11-23 23:59:50,2025-08-23 20:54:32,"Python",324,76,99,0
"kong","🦍 The Cloud-Native API Gateway and AI Gateway.",https://github.com/Kong/kong,41598,4967,2014-11-17 23:56:08,2025-08-23 23:20:41,"Lua",4558,4490,8718,145
"EasySpider","A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。",https://github.com/NaiboWang/EasySpider,41594,5134,2020-07-18 02:41:27,2025-08-23 23:46:33,"JavaScript",713,485,73,10
"freqtrade","Free, open source crypto trading bot",https://github.com/freqtrade/freqtrade,41584,8469,2017-05-17 23:48:53,2025-08-23 23:56:53,"Python",5332,5305,6733,100
"yarn","The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry",https://github.com/yarnpkg/yarn,41559,2734,2016-01-19 17:39:16,2025-08-23 20:46:35,"JavaScript",6606,4731,2369,152
"cobra","A Commander for modern Go CLI interactions",https://github.com/spf13/cobra,41526,2979,2013-09-03 20:40:26,2025-08-23 18:01:42,"Go",1212,986,1073,24
"tldraw","very good whiteboard SDK / infinite canvas SDK",https://github.com/tldraw/tldraw,41427,2663,2021-05-09 11:48:37,2025-08-24 00:34:09,"TypeScript",1743,1516,4179,81
"diagrams",":art: Diagram as Code for prototyping cloud system architectures",https://github.com/mingrammer/diagrams,41372,2659,2020-02-02 15:23:24,2025-08-23 14:53:51,"Python",533,222,588,44
"swiper","Most modern mobile touch slider with hardware accelerated transitions",https://github.com/nolimits4web/swiper,41332,9737,2012-03-14 19:11:45,2025-08-23 11:47:42,"JavaScript",5752,5537,888,87
"ailearning","AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2",https://github.com/apachecn/ailearning,41301,11581,2017-02-25 08:53:02,2025-08-23 15:12:21,"Python",115,112,533,2
"dubbo","The java implementation of Apache Dubbo. An RPC and microservice framework.",https://github.com/apache/dubbo,41241,26536,2012-06-19 07:56:02,2025-08-22 10:55:02,"Java",7276,6476,8034,111
"bevy","A refreshingly simple data-driven game engine built in Rust",https://github.com/bevyengine/bevy,41187,4063,2020-01-18 21:13:55,2025-08-24 00:09:21,"Rust",7215,4832,11644,43
"Pake","🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用",https://github.com/tw93/Pake,41153,7690,2022-10-14 09:32:57,2025-08-23 23:37:20,"JavaScript",403,385,187,32
"vue2-elm","Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用",https://github.com/bailicangdu/vue2-elm,41150,12378,2016-12-23 01:49:20,2025-08-22 15:56:48,"Vue",630,512,50,0
"ChatGLM-6B","ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型",https://github.com/zai-org/ChatGLM-6B,41115,5213,2023-03-13 12:00:18,2025-08-24 00:03:07,"Python",1308,751,121,0
"ColossalAI","Making large AI models cheaper, faster and more accessible",https://github.com/hpcaitech/ColossalAI,41108,4526,2021-10-28 16:19:44,2025-08-23 11:07:46,"Python",1725,1298,4395,50
"chinese-independent-developer","👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么",https://github.com/1c7/chinese-independent-developer,41106,3409,2017-09-21 11:08:23,2025-08-24 00:46:57,"",203,200,355,0
"jsoncrack.com","✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",https://github.com/AykutSarac/jsoncrack.com,41062,2918,2022-01-30 15:25:18,2025-08-23 23:26:51,"TypeScript",266,234,173,22
"uni-app","A cross-platform framework using Vue.js",https://github.com/dcloudio/uni-app,41061,3703,2018-07-12 08:52:39,2025-08-24 00:20:25,"JavaScript",4924,4233,665,0
"streamlit","Streamlit — A faster way to build and share data apps.",https://github.com/streamlit/streamlit,41042,3669,2019-08-24 00:14:52,2025-08-23 23:26:21,"Python",5400,4293,6781,105
"nw.js","Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.",https://github.com/nwjs/nw.js,41035,3884,2012-01-04 06:21:10,2025-08-23 20:08:23,"JavaScript",7399,6477,844,0
"spotube","🎧 Open source music client! Available for both desktop & mobile!",https://github.com/KRTirtho/spotube,41031,1761,2021-02-14 03:17:58,2025-08-24 00:19:58,"Dart",1864,1082,386,40
"awesome-compose","Awesome Docker Compose samples",https://github.com/docker/awesome-compose,40940,7617,2020-02-13 08:51:42,2025-08-24 00:14:18,"HTML",127,40,452,0
"styled-components","Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅",https://github.com/styled-components/styled-components,40884,2519,2016-08-16 06:41:32,2025-08-23 13:25:13,"TypeScript",2953,2651,1344,176
"black","The uncompromising Python code formatter",https://github.com/psf/black,40844,2615,2018-03-14 19:54:45,2025-08-23 19:28:59,"Python",2723,2394,1948,46
"vuetify","🐉 Vue Component Framework",https://github.com/vuetifyjs/vuetify,40694,7069,2016-09-12 00:39:35,2025-08-23 20:46:25,"TypeScript",14906,14402,5982,605
"zig","General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",https://github.com/ziglang/zig,40676,2962,2015-08-06 00:51:28,2025-08-23 19:57:38,"Zig",13114,9706,11738,20
"hexo","A fast, simple & powerful blog framework, powered by Node.js.",https://github.com/hexojs/hexo,40673,4971,2012-09-23 15:17:08,2025-08-23 10:44:04,"TypeScript",3985,3912,1317,114
"TrafficMonitor","这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。",https://github.com/zhongyang219/TrafficMonitor,40592,3483,2017-07-30 02:51:17,2025-08-23 21:42:50,"C++",1884,713,97,26
"fastlane","🚀 The easiest way to automate building and releasing your iOS and Android apps",https://github.com/fastlane/fastlane,40430,5929,2014-12-02 17:00:38,2025-08-23 15:28:34,"Ruby",13188,12501,7599,552
"cli","GitHub’s official command line tool",https://github.com/cli/cli,40398,6971,2019-10-03 15:24:53,2025-08-23 23:53:54,"Go",5146,4310,3488,175
"fanqiang","翻墙-科学上网",https://github.com/bannedbook/fanqiang,40305,7381,2015-01-14 00:34:25,2025-08-24 00:01:46,"Kotlin",796,467,13,3
"mitmproxy","An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.",https://github.com/mitmproxy/mitmproxy,40258,4281,2010-02-16 04:10:13,2025-08-23 19:17:08,"Python",3561,3228,3240,76
"Summer2026-Internships","Collection of Summer 2026 tech internships!",https://github.com/SimplifyJobs/Summer2026-Internships,40203,3007,2020-05-23 20:53:18,2025-08-24 00:28:35,"",3702,3698,1951,0
"GitHubDaily","坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",https://github.com/GitHubDaily/GitHubDaily,40021,4140,2018-12-30 13:56:58,2025-08-24 00:33:36,"",577,176,23,0
"pure-bash-bible","📖 A collection of pure bash alternatives to external processes.",https://github.com/dylanaraps/pure-bash-bible,40013,3561,2018-06-13 01:39:33,2025-08-23 23:26:16,"Shell",77,33,61,0
"tabler","Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap",https://github.com/tabler/tabler,39963,4238,2018-02-01 09:08:59,2025-08-23 13:43:23,"HTML",1091,1004,1114,51
"cheat.sh","the only cheat sheet you need",https://github.com/chubin/cheat.sh,39933,1851,2017-05-07 21:40:56,2025-08-23 21:55:49,"Python",258,133,162,0
"WeChatMsg","",https://github.com/LC044/WeChatMsg,39918,4429,2023-01-11 05:03:49,2025-08-23 20:42:40,"",0,0,91,0
"DeepSpeed","DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",https://github.com/deepspeedai/DeepSpeed,39842,4525,2020-01-23 18:35:18,2025-08-23 17:32:24,"Python",3177,2083,3408,98
"penpot","Penpot: The open-source design tool for design and code collaboration",https://github.com/penpot/penpot,39816,2141,2015-12-29 22:09:07,2025-08-23 23:18:36,"Clojure",1920,1429,4960,59
"AI-For-Beginners","12 Weeks, 24 Lessons, AI for All!",https://github.com/microsoft/AI-For-Beginners,39752,7730,2021-03-03 16:27:36,2025-08-23 22:49:31,"Jupyter Notebook",133,107,310,0
"zod","TypeScript-first schema validation with static type inference",https://github.com/colinhacks/zod,39643,1570,2020-03-07 20:59:08,2025-08-23 23:19:38,"TypeScript",2709,2522,1321,180
"50projects50days","50+ mini web projects using HTML, CSS & JS",https://github.com/bradtraversy/50projects50days,39608,9611,2020-11-16 14:39:01,2025-08-23 23:34:56,"CSS",0,0,215,0
"gradio","Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",https://github.com/gradio-app/gradio,39606,3031,2018-12-19 08:24:04,2025-08-24 00:08:19,"Python",5932,5502,5418,1000
"chakra-ui","Chakra UI is a component system for building SaaS products with speed ⚡️",https://github.com/chakra-ui/chakra-ui,39580,3470,2019-08-17 14:27:54,2025-08-23 22:21:49,"TypeScript",4149,4149,3863,1000
"helix","A post-modern modal text editor.",https://github.com/helix-editor/helix,39571,3010,2020-06-01 04:26:56,2025-08-23 23:46:19,"Rust",5385,4544,5866,30
"awesome-remote-job","A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python",https://github.com/lukasz-madon/awesome-remote-job,39530,4247,2015-01-02 00:31:34,2025-08-24 00:14:21,"",80,75,872,0
"ai-hedge-fund","An AI Hedge Fund Team",https://github.com/virattt/ai-hedge-fund,39511,6962,2024-11-29 16:30:01,2025-08-24 00:42:06,"Python",217,198,201,0
"slidev","Presentation Slides for Developers",https://github.com/slidevjs/slidev,39502,1644,2021-04-24 01:25:23,2025-08-24 00:22:32,"TypeScript",1215,1073,800,394
"bert","TensorFlow code and pre-trained models for BERT",https://github.com/google-research/bert,39443,9701,2018-10-25 22:57:34,2025-08-23 22:38:14,"Python",1145,355,211,0
"wrk","Modern HTTP benchmarking tool",https://github.com/wg/wrk,39413,3016,2012-03-20 11:12:28,2025-08-23 19:59:36,"C",406,262,132,0
"php-src","The PHP Interpreter",https://github.com/php/php-src,39393,7936,2011-06-16 01:52:25,2025-08-24 00:08:02,"C",4332,3503,15016,23
"zju-icicles","浙江大学课程攻略共享计划",https://github.com/QSCTech/zju-icicles,39384,9555,2016-06-28 16:17:32,2025-08-24 00:42:39,"HTML",78,69,263,0
"MoneyPrinterTurbo","利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.",https://github.com/harry0703/MoneyPrinterTurbo,39376,5707,2024-03-11 02:57:34,2025-08-24 00:46:28,"Python",573,393,172,9
"legado","Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",https://github.com/gedoor/legado,39364,4546,2019-05-22 04:18:58,2025-08-23 22:37:22,"Kotlin",2971,2927,1609,115
"fd","A simple, fast and user-friendly alternative to 'find'",https://github.com/sharkdp/fd,39282,917,2017-05-09 21:27:10,2025-08-24 00:19:30,"Rust",917,787,789,40
"winutil","Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",https://github.com/ChrisTitusTech/winutil,39278,2107,2022-04-28 02:25:19,2025-08-24 00:31:01,"PowerShell",1904,1707,1273,22
"esbuild","An extremely fast bundler for the web",https://github.com/evanw/esbuild,39254,1234,2016-06-14 16:08:50,2025-08-23 19:21:22,"Go",3762,3247,463,301
"Deep-Learning-Papers-Reading-Roadmap","Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!",https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,39232,7348,2016-10-14 11:49:48,2025-08-24 00:13:00,"Python",57,5,93,0
"upscayl","🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",https://github.com/upscayl/upscayl,39223,1819,2022-07-30 17:19:20,2025-08-23 22:49:54,"TypeScript",952,894,133,29
"English-level-up-tips","An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。",https://github.com/byoungd/English-level-up-tips,39174,4229,2017-05-30 07:18:52,2025-08-23 17:46:28,"HTML",101,72,38,0
"video.js","Video.js - open source HTML5 video player",https://github.com/videojs/video.js,39063,7514,2010-05-14 18:45:10,2025-08-23 06:48:29,"JavaScript",5385,4807,3235,332
"FastChat","An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",https://github.com/lm-sys/FastChat,39018,4740,2023-03-19 00:18:02,2025-08-23 19:39:47,"Python",1900,1066,1214,14
"materialize","Materialize, a CSS Framework based on Material Design",https://github.com/Dogfalo/materialize,38964,4696,2014-09-12 19:35:38,2025-08-23 18:40:02,"JavaScript",5222,4599,1445,41
"tidb","TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",https://github.com/pingcap/tidb,38918,6001,2015-09-06 04:01:52,2025-08-24 00:08:20,"Go",21300,17255,41706,210
"pandoc","Universal markup converter",https://github.com/jgm/pandoc,38894,3597,2010-03-20 20:34:23,2025-08-23 18:09:01,"Haskell",7989,7018,2183,147
"vim","The official Vim repository",https://github.com/vim/vim,38817,5783,2015-08-18 21:03:56,2025-08-24 00:06:18,"Vim Script",8924,7413,8940,0
"gorm","The fantastic ORM library for Golang, aims to be developer friendly",https://github.com/go-gorm/gorm,38738,4082,2013-10-25 08:31:38,2025-08-23 12:32:01,"Go",6004,5548,1424,5
"mem0","Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.",https://github.com/mem0ai/mem0,38650,4025,2023-06-20 08:58:36,2025-08-23 23:49:33,"Python",1094,747,2119,265
"tmux","tmux source code",https://github.com/tmux/tmux,38647,2248,2015-06-03 23:32:55,2025-08-23 23:58:10,"C",3719,3662,743,37
"curl","A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",https://github.com/curl/curl,38624,6831,2010-03-18 22:32:22,2025-08-23 23:03:44,"C",5156,5147,12227,91
"remote-jobs","A list of semi to fully remote-friendly companies (jobs) in tech.",https://github.com/remoteintech/remote-jobs,38622,3744,2015-10-13 03:49:25,2025-08-23 22:42:51,"JavaScript",190,168,1718,0
"ray","Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.",https://github.com/ray-project/ray,38602,6731,2016-10-25 19:38:30,2025-08-23 22:50:53,"Python",20933,18225,34583,108
"chatgpt-on-wechat","基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。",https://github.com/zhayujie/chatgpt-on-wechat,38574,9385,2022-08-07 08:33:41,2025-08-23 16:14:38,"Python",1999,1699,470,63
"aria2","aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",https://github.com/aria2/aria2,38532,3739,2010-11-27 09:41:48,2025-08-23 18:44:19,"C++",1891,824,374,24
"styleguide","Style guides for Google-originated open-source projects",https://github.com/google/styleguide,38437,13001,2015-05-20 19:18:59,2025-08-23 23:29:40,"HTML",355,239,486,0
"RSSHub","🧡 Everything is RSSible",https://github.com/DIYgod/RSSHub,38424,8461,2018-04-02 14:43:21,2025-08-24 00:43:48,"TypeScript",6095,5742,13516,0
"bark","🔊 Text-Prompted Generative Audio Model",https://github.com/suno-ai/bark,38404,4599,2023-04-07 19:34:48,2025-08-24 00:32:17,"Jupyter Notebook",469,239,79,0
"daisyui","🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",https://github.com/saadeghi/daisyui,38402,1527,2020-11-28 22:57:27,2025-08-24 00:28:25,"Svelte",1973,1927,562,100
"quivr","Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",https://github.com/QuivrHQ/quivr,38327,3675,2023-05-12 23:53:30,2025-08-23 22:11:49,"Python",1535,1533,2053,354
"trpc","🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ",https://github.com/trpc/trpc,38294,1401,2020-07-18 01:17:11,2025-08-24 00:37:00,"TypeScript",1283,1139,4659,218
"phaser","Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",https://github.com/phaserjs/phaser,38293,7122,2013-04-12 12:27:51,2025-08-23 20:46:22,"JavaScript",4553,4474,2449,172
"plane","🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",https://github.com/makeplane/plane,38287,2616,2022-11-19 12:55:01,2025-08-24 00:15:14,"TypeScript",1316,870,6136,48
"Files","A modern file manager that helps users organize their files and folders.",https://github.com/files-community/Files,38253,2400,2019-01-04 18:19:14,2025-08-24 00:04:46,"C#",10607,10108,6306,123
"photoprism","AI-Powered Photos App for the Decentralized Web 🌈💎✨",https://github.com/photoprism/photoprism,38177,2125,2018-01-27 12:00:15,2025-08-23 21:04:13,"Go",2382,1957,994,78
"logseq","A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",https://github.com/logseq/logseq,38144,2274,2020-05-23 00:06:06,2025-08-24 00:12:12,"Clojure",7919,6698,3500,150
"MPAndroidChart","A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",https://github.com/PhilJay/MPAndroidChart,38093,9054,2014-04-25 14:29:47,2025-08-23 15:57:57,"Java",4964,2899,511,44
"free","翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子",https://github.com/freefq/free,38084,5704,2020-06-07 02:48:33,2025-08-23 17:50:38,"",749,216,16,0
"impress.js","It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.",https://github.com/impress/impress.js,38049,6643,2011-12-28 22:23:19,2025-08-23 17:53:36,"JavaScript",483,431,385,15
"leveldb","LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.",https://github.com/google/leveldb,38030,8049,2014-08-27 21:17:52,2025-08-23 15:10:16,"C++",777,537,438,21
"shellcheck","ShellCheck, a static analysis tool for shell scripts",https://github.com/koalaman/shellcheck,37971,1846,2012-11-17 03:15:11,2025-08-23 19:17:39,"Haskell",2849,1718,400,30
"preact","⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.",https://github.com/preactjs/preact,37899,2021,2015-09-11 02:40:18,2025-08-24 00:07:42,"JavaScript",1893,1838,2672,231
"appsmith","Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",https://github.com/appsmithorg/appsmith,37769,4203,2020-06-30 04:07:36,2025-08-24 00:07:47,"TypeScript",23572,19229,17441,290
"ccxt","A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges",https://github.com/ccxt/ccxt,37730,8119,2017-05-14 15:41:56,2025-08-23 23:55:51,"Python",10920,10098,15630,173
"cal.com","Scheduling infrastructure for absolutely everyone.",https://github.com/calcom/cal.com,37701,10318,2021-03-22 13:47:42,2025-08-23 23:54:46,"TypeScript",8105,6958,14414,511
"Awesome-Design-Tools","The best design tools and plugins for everything 👉",https://github.com/goabstract/Awesome-Design-Tools,37646,2146,2019-02-12 13:55:30,2025-08-24 00:14:39,"JavaScript",45,25,396,0
"novu","The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",https://github.com/novuhq/novu,37642,4105,2021-08-26 15:22:44,2025-08-24 00:19:15,"TypeScript",1620,1398,7166,50
"ChatTTS","A generative speech model for daily dialogue.",https://github.com/2noise/ChatTTS,37607,4066,2024-05-27 18:26:49,2025-08-23 16:49:13,"Python",656,587,263,6
"python-cheatsheet","Comprehensive Python Cheatsheet",https://github.com/gto76/python-cheatsheet,37592,6653,2018-01-25 04:16:53,2025-08-24 00:31:02,"Python",65,60,116,0
"system-design","Learn how to design systems at scale and prepare for system design interviews",https://github.com/karanpratapsingh/system-design,37565,4529,2022-08-15 18:59:54,2025-08-23 20:55:23,"",22,21,35,0
"freecodecamp.cn","FCC China open source codebase and curriculum. Learn to code and help nonprofits.",https://github.com/FreeCodeCampChina/freecodecamp.cn,37462,1393,2016-09-30 03:13:43,2025-08-24 00:34:38,"CSS",586,445,77,0
"Free-Certifications","A curated list of free courses with certifications. Also available at https://free-certifications.com/",https://github.com/cloudcommunity/Free-Certifications,37455,2567,2020-07-31 10:26:19,2025-08-24 00:14:32,"",106,69,150,0
"Open-Assistant","OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://github.com/LAION-AI/Open-Assistant,37454,3297,2022-12-13 05:24:17,2025-08-23 21:02:51,"Python",1645,1417,1963,127
"fiber","⚡️ Express inspired web framework written in Go",https://github.com/gofiber/fiber,37452,1847,2020-01-16 03:59:20,2025-08-23 23:53:55,"Go",1570,1492,2089,127
"ant-design-pro","👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!",https://github.com/ant-design/ant-design-pro,37434,8206,2017-08-25 10:40:44,2025-08-23 17:14:27,"TypeScript",9754,9601,1530,26
"jan","Jan is an open source alternative to ChatGPT that runs 100% offline on your computer",https://github.com/menloresearch/jan,37379,2196,2023-08-17 02:17:10,2025-08-24 00:47:38,"TypeScript",2852,2723,2964,87
"data-engineer-handbook","This is a repo with links to everything you'd ever want to learn about data engineering",https://github.com/DataExpert-io/data-engineer-handbook,37252,7133,2023-11-19 19:47:41,2025-08-23 22:14:14,"Jupyter Notebook",77,64,275,0
"tutorials","Getting Started with Spring Boot 3: ",https://github.com/eugenp/tutorials,37237,54164,2013-04-29 18:26:36,2025-08-23 18:42:49,"Java",789,772,17970,0
"lapce","Lightning-fast and Powerful Code Editor written in Rust",https://github.com/lapce/lapce,37201,1178,2018-02-06 08:41:06,2025-08-24 00:13:20,"Rust",1977,1177,1601,32
"istio","Connect, secure, control, and observe services.",https://github.com/istio/istio,37181,8049,2016-11-18 23:57:21,2025-08-23 17:04:51,"Go",21159,20696,35190,393
"devdocs","API Documentation Browser",https://github.com/freeCodeCamp/devdocs,37127,2469,2013-10-24 18:16:07,2025-08-23 21:22:11,"Ruby",1230,1039,1276,0
"full-stack-fastapi-template","Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",https://github.com/fastapi/full-stack-fastapi-template,37098,7030,2019-02-23 15:08:34,2025-08-23 23:04:40,"TypeScript",430,260,846,10
