Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"fastlane","🚀 The easiest way to automate building and releasing your iOS and Android apps",https://github.com/fastlane/fastlane,40455,5929,2014-12-02 17:00:38,2025-08-31 13:02:27,"Ruby",13188,12501,7601,552
"fanqiang","翻墙-科学上网",https://github.com/bannedbook/fanqiang,40357,7381,2015-01-14 00:34:25,2025-08-31 19:34:49,"Kotlin",796,467,13,3
"mitmproxy","An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.",https://github.com/mitmproxy/mitmproxy,40328,4283,2010-02-16 04:10:13,2025-08-31 19:25:46,"Python",3567,3228,3262,77
"cheat.sh","the only cheat sheet you need",https://github.com/chubin/cheat.sh,40114,1862,2017-05-07 21:40:56,2025-08-31 18:37:52,"Python",259,133,162,0
"pure-bash-bible","📖 A collection of pure bash alternatives to external processes.",https://github.com/dylanaraps/pure-bash-bible,40058,3565,2018-06-13 01:39:33,2025-08-31 17:00:33,"Shell",77,33,61,0
"penpot","Penpot: The open-source design tool for design and code collaboration",https://github.com/penpot/penpot,40048,2174,2015-12-29 22:09:07,2025-08-31 15:50:00,"Clojure",1925,1433,5007,60
"tabler","Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap",https://github.com/tabler/tabler,39991,4243,2018-02-01 09:08:59,2025-08-31 20:27:02,"HTML",1091,1004,1116,51
"WeChatMsg","",https://github.com/LC044/WeChatMsg,39941,4436,2023-01-11 05:03:49,2025-08-31 18:20:23,"",0,0,91,0
"DeepSpeed","DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",https://github.com/deepspeedai/DeepSpeed,39920,4530,2020-01-23 18:35:18,2025-08-31 14:51:14,"Python",3186,2086,3418,98
"AI-For-Beginners","12 Weeks, 24 Lessons, AI for All!",https://github.com/microsoft/AI-For-Beginners,39903,7781,2021-03-03 16:27:36,2025-08-31 18:50:56,"Jupyter Notebook",134,113,348,0
"zod","TypeScript-first schema validation with static type inference",https://github.com/colinhacks/zod,39782,1584,2020-03-07 20:59:08,2025-08-31 20:29:20,"TypeScript",2734,2548,1338,185
"helix","A post-modern modal text editor.",https://github.com/helix-editor/helix,39702,3022,2020-06-01 04:26:56,2025-08-31 19:45:26,"Rust",5400,4558,5893,30
"gradio","Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",https://github.com/gradio-app/gradio,39687,3039,2018-12-19 08:24:04,2025-08-31 19:58:41,"Python",5957,5520,5432,1000
"ai-hedge-fund","An AI Hedge Fund Team",https://github.com/virattt/ai-hedge-fund,39679,6998,2024-11-29 16:30:01,2025-08-31 20:17:04,"Python",221,199,202,0
"50projects50days","50+ mini web projects using HTML, CSS & JS",https://github.com/bradtraversy/50projects50days,39651,9624,2020-11-16 14:39:01,2025-08-31 18:27:44,"CSS",0,0,215,0
"awesome-remote-job","A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python",https://github.com/lukasz-madon/awesome-remote-job,39645,4257,2015-01-02 00:31:34,2025-08-31 20:28:46,"",80,75,873,0
"legado","Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",https://github.com/gedoor/legado,39638,4569,2019-05-22 04:18:58,2025-08-31 16:17:03,"Kotlin",2982,2945,1615,115
"chakra-ui","Chakra UI is a component system for building SaaS products with speed ⚡️",https://github.com/chakra-ui/chakra-ui,39617,3472,2019-08-17 14:27:54,2025-08-31 18:00:38,"TypeScript",4155,4154,3872,1000
"slidev","Presentation Slides for Developers",https://github.com/slidevjs/slidev,39597,1644,2021-04-24 01:25:23,2025-08-31 20:39:09,"TypeScript",1219,1074,800,394
"winutil","Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",https://github.com/ChrisTitusTech/winutil,39593,2125,2022-04-28 02:25:19,2025-08-31 20:38:07,"PowerShell",1910,1710,1279,22
"MoneyPrinterTurbo","利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.",https://github.com/harry0703/MoneyPrinterTurbo,39582,5733,2024-03-11 02:57:34,2025-08-31 16:54:40,"Python",574,393,172,9
"bert","TensorFlow code and pre-trained models for BERT",https://github.com/google-research/bert,39474,9701,2018-10-25 22:57:34,2025-08-31 16:13:31,"Python",1145,355,211,0
"wrk","Modern HTTP benchmarking tool",https://github.com/wg/wrk,39430,3015,2012-03-20 11:12:28,2025-08-31 13:41:20,"C",406,262,132,0
"fd","A simple, fast and user-friendly alternative to 'find'",https://github.com/sharkdp/fd,39424,917,2017-05-09 21:27:10,2025-08-31 20:40:00,"Rust",918,788,792,41
"zju-icicles","浙江大学课程攻略共享计划",https://github.com/QSCTech/zju-icicles,39414,9559,2016-06-28 16:17:32,2025-08-31 13:24:47,"HTML",78,69,263,0
"php-src","The PHP Interpreter",https://github.com/php/php-src,39404,7936,2011-06-16 01:52:25,2025-08-31 19:23:44,"C",4359,3520,15080,25
"upscayl","🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",https://github.com/upscayl/upscayl,39378,1822,2022-07-30 17:19:20,2025-08-31 18:04:23,"TypeScript",954,896,134,29
"esbuild","An extremely fast bundler for the web",https://github.com/evanw/esbuild,39267,1233,2016-06-14 16:08:50,2025-08-31 16:07:24,"Go",3764,3250,463,301
"Deep-Learning-Papers-Reading-Roadmap","Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!",https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,39250,7344,2016-10-14 11:49:48,2025-08-31 20:17:08,"Python",57,5,93,0
"English-level-up-tips","An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。",https://github.com/byoungd/English-level-up-tips,39239,4229,2017-05-30 07:18:52,2025-08-31 17:40:56,"HTML",101,72,38,0
"mem0","Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.",https://github.com/mem0ai/mem0,39093,4084,2023-06-20 08:58:36,2025-08-31 20:30:48,"Python",1110,751,2131,265
"video.js","Video.js - open source HTML5 video player",https://github.com/videojs/video.js,39080,7514,2010-05-14 18:45:10,2025-08-31 17:57:11,"JavaScript",5385,4807,3235,332
"FastChat","An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",https://github.com/lm-sys/FastChat,39046,4742,2023-03-19 00:18:02,2025-08-31 20:31:50,"Python",1901,1066,1214,14
"pandoc","Universal markup converter",https://github.com/jgm/pandoc,39008,3608,2010-03-20 20:34:23,2025-08-31 17:37:26,"Haskell",7996,7024,2190,147
"windows","Windows inside a Docker container.",https://github.com/dockur/windows,39003,2917,2024-01-14 13:09:40,2025-08-31 20:41:18,"Shell",842,738,485,104
"materialize","Materialize, a CSS Framework based on Material Design",https://github.com/Dogfalo/materialize,38972,4697,2014-09-12 19:35:38,2025-08-30 20:41:12,"JavaScript",5222,4599,1445,41
"tidb","TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",https://github.com/pingcap/tidb,38959,6006,2015-09-06 04:01:52,2025-08-31 18:48:17,"Go",21344,17275,41784,210
"vim","The official Vim repository",https://github.com/vim/vim,38866,5799,2015-08-18 21:03:56,2025-08-31 18:34:22,"Vim Script",8951,7443,8995,0
"gorm","The fantastic ORM library for Golang, aims to be developer friendly",https://github.com/go-gorm/gorm,38786,4093,2013-10-25 08:31:38,2025-08-31 19:28:28,"Go",6006,5550,1431,6
"tmux","tmux source code",https://github.com/tmux/tmux,38746,2255,2015-06-03 23:32:55,2025-08-31 15:36:45,"C",3726,3669,751,37
"chatgpt-on-wechat","基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。",https://github.com/zhayujie/chatgpt-on-wechat,38736,9402,2022-08-07 08:33:41,2025-08-31 20:32:53,"Python",2002,1699,470,63
"ray","Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.",https://github.com/ray-project/ray,38724,6750,2016-10-25 19:38:30,2025-08-31 20:26:00,"Python",21003,18276,34773,109
"remote-jobs","A list of semi to fully remote-friendly companies (jobs) in tech.",https://github.com/remoteintech/remote-jobs,38715,3754,2015-10-13 03:49:25,2025-08-31 20:31:41,"JavaScript",190,170,1724,0
"curl","A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",https://github.com/curl/curl,38685,6840,2010-03-18 22:32:22,2025-08-31 20:22:57,"C",5165,5159,12266,91
"aria2","aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",https://github.com/aria2/aria2,38610,3741,2010-11-27 09:41:48,2025-08-31 18:53:55,"C++",1892,824,374,24
"RSSHub","🧡 Everything is RSSible",https://github.com/DIYgod/RSSHub,38537,8477,2018-04-02 14:43:21,2025-08-31 17:14:18,"TypeScript",6106,5749,13552,0
"daisyui","🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",https://github.com/saadeghi/daisyui,38476,1528,2020-11-28 22:57:27,2025-08-31 18:33:49,"Svelte",1974,1934,564,104
"styleguide","Style guides for Google-originated open-source projects",https://github.com/google/styleguide,38473,13003,2015-05-20 19:18:59,2025-08-31 13:20:50,"HTML",355,239,486,0
"plane","🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",https://github.com/makeplane/plane,38463,2647,2022-11-19 12:55:01,2025-08-31 20:05:40,"TypeScript",1321,872,6178,48
"bark","🔊 Text-Prompted Generative Audio Model",https://github.com/suno-ai/bark,38431,4605,2023-04-07 19:34:48,2025-08-31 18:09:33,"Jupyter Notebook",470,239,79,0
"Files","A modern file manager that helps users organize their files and folders.",https://github.com/files-community/Files,38374,2404,2019-01-04 18:19:14,2025-08-31 20:33:29,"C#",10616,10115,6318,123
"quivr","Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",https://github.com/QuivrHQ/quivr,38366,3670,2023-05-12 23:53:30,2025-08-31 17:56:36,"Python",1535,1533,2053,354
"trpc","🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ",https://github.com/trpc/trpc,38351,1404,2020-07-18 01:17:11,2025-08-31 19:03:43,"TypeScript",1286,1139,4664,218
"logseq","A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",https://github.com/logseq/logseq,38327,2286,2020-05-23 00:06:06,2025-08-31 19:54:00,"Clojure",7928,6713,3500,150
"phaser","Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",https://github.com/phaserjs/phaser,38317,7119,2013-04-12 12:27:51,2025-08-31 19:08:36,"JavaScript",4554,4474,2450,172
"photoprism","AI-Powered Photos App for the Decentralized Web 🌈💎✨",https://github.com/photoprism/photoprism,38248,2129,2018-01-27 12:00:15,2025-08-31 20:08:08,"Go",2385,1961,997,78
"free","翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子",https://github.com/freefq/free,38130,5702,2020-06-07 02:48:33,2025-08-31 18:10:06,"",736,218,16,0
"MPAndroidChart","A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",https://github.com/PhilJay/MPAndroidChart,38105,9052,2014-04-25 14:29:47,2025-08-31 13:02:28,"Java",4964,2899,511,44
"impress.js","It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.",https://github.com/impress/impress.js,38083,6642,2011-12-28 22:23:19,2025-08-31 16:38:14,"JavaScript",483,431,385,15
"leveldb","LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.",https://github.com/google/leveldb,38064,8058,2014-08-27 21:17:52,2025-08-31 18:42:17,"C++",777,537,438,21
"shellcheck","ShellCheck, a static analysis tool for shell scripts",https://github.com/koalaman/shellcheck,38014,1849,2012-11-17 03:15:11,2025-08-31 20:26:59,"Haskell",2854,1720,400,30
"preact","⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.",https://github.com/preactjs/preact,37921,2020,2015-09-11 02:40:18,2025-08-30 20:00:15,"JavaScript",1898,1842,2679,231
"ccxt","A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges",https://github.com/ccxt/ccxt,37862,8137,2017-05-14 15:41:56,2025-08-31 19:31:53,"Python",10928,10105,15659,174
"appsmith","Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",https://github.com/appsmithorg/appsmith,37830,4207,2020-06-30 04:07:36,2025-08-31 20:08:25,"TypeScript",23577,19229,17449,290
"cal.com","Scheduling infrastructure for absolutely everyone.",https://github.com/calcom/cal.com,37817,10379,2021-03-22 13:47:42,2025-08-31 19:58:49,"TypeScript",8148,6997,14542,516
"Awesome-Design-Tools","The best design tools and plugins for everything 👉",https://github.com/goabstract/Awesome-Design-Tools,37744,2150,2019-02-12 13:55:30,2025-08-31 17:33:59,"JavaScript",45,25,396,0
"system-design","Learn how to design systems at scale and prepare for system design interviews",https://github.com/karanpratapsingh/system-design,37688,4551,2022-08-15 18:59:54,2025-08-31 20:21:57,"",22,21,35,0
"novu","The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",https://github.com/novuhq/novu,37686,4109,2021-08-26 15:22:44,2025-08-31 19:48:09,"TypeScript",1623,1495,7210,54
"ChatTTS","A generative speech model for daily dialogue.",https://github.com/2noise/ChatTTS,37686,4075,2024-05-27 18:26:49,2025-08-31 17:11:54,"Python",656,588,264,6
"codex","Lightweight coding agent that runs in your terminal",https://github.com/openai/codex,37652,4337,2025-04-13 05:37:54,2025-08-31 20:39:22,"Rust",1176,703,1701,99
"python-cheatsheet","Comprehensive Python Cheatsheet",https://github.com/gto76/python-cheatsheet,37623,6660,2018-01-25 04:16:53,2025-08-31 14:12:31,"Python",65,60,116,0
"Free-Certifications","A curated list of free courses with certifications. Also available at https://free-certifications.com/",https://github.com/cloudcommunity/Free-Certifications,37623,2572,2020-07-31 10:26:19,2025-08-31 20:38:09,"",107,69,151,0
"jan","Jan is an open source alternative to ChatGPT that runs 100% offline on your computer",https://github.com/menloresearch/jan,37572,2219,2023-08-17 02:17:10,2025-08-31 20:26:35,"TypeScript",2884,2739,2991,88
"fiber","⚡️ Express inspired web framework written in Go",https://github.com/gofiber/fiber,37524,1852,2020-01-16 03:59:20,2025-08-31 16:39:57,"Go",1572,1494,2103,128
"freecodecamp.cn","FCC China open source codebase and curriculum. Learn to code and help nonprofits.",https://github.com/FreeCodeCampChina/freecodecamp.cn,37478,1392,2016-09-30 03:13:43,2025-08-31 20:06:17,"CSS",586,445,77,0
"ant-design-pro","👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!",https://github.com/ant-design/ant-design-pro,37466,8204,2017-08-25 10:40:44,2025-08-31 16:58:42,"TypeScript",9756,9601,1530,26
"Open-Assistant","OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://github.com/LAION-AI/Open-Assistant,37459,3295,2022-12-13 05:24:17,2025-08-31 17:49:06,"Python",1645,1418,1962,127
"data-engineer-handbook","This is a repo with links to everything you'd ever want to learn about data engineering",https://github.com/DataExpert-io/data-engineer-handbook,37378,7159,2023-11-19 19:47:41,2025-08-31 19:26:18,"Jupyter Notebook",77,64,275,0
"full-stack-fastapi-template","Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",https://github.com/fastapi/full-stack-fastapi-template,37309,7081,2019-02-23 15:08:34,2025-08-31 20:41:01,"TypeScript",430,304,858,10
"lapce","Lightning-fast and Powerful Code Editor written in Rust",https://github.com/lapce/lapce,37257,1180,2018-02-06 08:41:06,2025-08-31 15:50:52,"Rust",1978,1178,1601,33
"devdocs","API Documentation Browser",https://github.com/freeCodeCamp/devdocs,37256,2477,2013-10-24 18:16:07,2025-08-31 20:39:20,"Ruby",1232,1040,1278,0
"tutorials","Getting Started with Spring Boot 3: ",https://github.com/eugenp/tutorials,37247,54150,2013-04-29 18:26:36,2025-08-31 19:08:48,"Java",789,772,17978,0
"payload","Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",https://github.com/payloadcms/payload,37218,2853,2021-01-05 18:49:45,2025-08-31 20:04:57,"TypeScript",3767,3384,7106,523
"istio","Connect, secure, control, and observe services.",https://github.com/istio/istio,37201,8054,2016-11-18 23:57:21,2025-08-31 06:17:54,"Go",21178,20730,35238,393
"docling","Get your documents ready for gen AI",https://github.com/docling-project/docling,37178,2578,2024-07-09 07:50:26,2025-08-31 19:48:41,"Python",1137,630,660,119
"tesseract.js","Pure Javascript OCR for more than 100 Languages 📖🎉🖥",https://github.com/naptha/tesseract.js,37144,2333,2015-06-24 02:49:52,2025-08-31 14:15:18,"JavaScript",727,696,270,56
"aider","aider is AI pair programming in your terminal",https://github.com/Aider-AI/aider,37093,3428,2023-05-09 18:57:49,2025-08-31 20:25:52,"Python",3707,2696,746,93
"insomnia","The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",https://github.com/Kong/insomnia,37042,2121,2016-04-23 03:54:26,2025-08-31 15:51:43,"TypeScript",3886,3198,4245,528
"GFPGAN","GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.",https://github.com/TencentARC/GFPGAN,37039,6183,2021-03-19 06:18:20,2025-08-31 18:58:29,"Python",500,134,63,8
"aspnetcore","ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",https://github.com/dotnet/aspnetcore,37021,10429,2014-03-11 06:09:42,2025-08-31 19:38:26,"C#",37658,34153,20662,258
"wtfjs","🤪 A list of funny and tricky JavaScript examples",https://github.com/denysdovhan/wtfjs,36991,2651,2017-07-14 15:42:12,2025-08-31 13:55:51,"JavaScript",117,95,195,25
"interview_internal_reference","2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。",https://github.com/0voice/interview_internal_reference,36982,9448,2019-06-10 06:54:19,2025-08-31 16:06:59,"Python",49,19,45,0
"googletest","GoogleTest - Google Testing and Mocking Framework",https://github.com/google/googletest,36974,10500,2015-07-28 15:07:53,2025-08-31 19:57:12,"C++",2324,1979,2097,11
"docs","Ink Documentation",https://github.com/inkonchain/docs,36941,417,2024-05-07 16:49:36,2025-08-29 22:06:16,"MDX",33,13,470,0
"siyuan","A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",https://github.com/siyuan-note/siyuan,36938,2279,2020-08-30 09:21:35,2025-08-31 20:16:07,"TypeScript",14981,14572,624,814
"node","How to run an Ink Node",https://github.com/inkonchain/node,36904,601,2024-05-13 23:20:40,2025-08-29 22:06:16,"Shell",24,13,42,6
"milvus","Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",https://github.com/milvus-io/milvus,36886,3365,2019-09-16 06:43:43,2025-08-31 14:59:34,"Go",14104,13492,26516,130
"taro","开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/",https://github.com/NervJS/taro,36867,4861,2018-04-08 09:32:26,2025-08-31 10:06:57,"TypeScript",12595,11060,4723,201
"faiss","A library for efficient similarity search and clustering of dense vectors.",https://github.com/facebookresearch/faiss,36857,4017,2017-02-07 16:07:05,2025-08-31 14:34:52,"C++",2675,2446,1605,20
"ink-kit","Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",https://github.com/inkonchain/ink-kit,36814,410,2024-11-04 16:32:17,2025-08-31 18:53:23,"TypeScript",5,3,110,0
"halo","强大易用的开源建站工具。",https://github.com/halo-dev/halo,36763,10054,2018-03-21 12:56:52,2025-08-31 15:59:52,"Java",4331,4029,2866,226
"interview","📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",https://github.com/huihut/interview,36708,8098,2018-02-09 09:49:48,2025-08-31 18:42:32,"C++",66,65,52,0
"deeplearningbook-chinese","Deep Learning Book Chinese Translation",https://github.com/exacity/deeplearningbook-chinese,36702,9165,2016-12-07 11:46:51,2025-08-31 11:29:09,"TeX",203,139,34,7
"v","Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",https://github.com/vlang/v,36684,2201,2019-02-08 02:57:06,2025-08-31 19:14:50,"V",9709,8622,13777,275
"arthas","Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas",https://github.com/alibaba/arthas,36666,7574,2018-08-29 17:15:57,2025-08-31 17:08:33,"Java",2094,1722,864,59
"JavaFamily","【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。",https://github.com/AobingJava/JavaFamily,36613,7802,2019-11-12 04:26:18,2025-08-31 17:18:36,"",65,60,15,0
"MockingBird","🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time",https://github.com/babysor/MockingBird,36591,5261,2021-08-07 03:53:39,2025-08-31 20:17:15,"Python",888,412,100,1
"wtfpython","What the f*ck Python? 😱",https://github.com/satwikkansal/wtfpython,36587,2669,2017-08-28 20:22:19,2025-08-31 09:20:27,"Python",223,157,146,2
"bruno","Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia)",https://github.com/usebruno/bruno,36542,1825,2022-09-27 20:51:45,2025-08-31 19:12:13,"JavaScript",3084,1871,2007,141
"HEU_KMS_Activator","",https://github.com/zbezj/HEU_KMS_Activator,36526,3565,2019-06-23 00:49:35,2025-08-31 17:01:27,"",183,28,2,48
"cli","🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",https://github.com/httpie/cli,36486,3758,2012-02-25 12:39:13,2025-08-31 20:30:40,"Python",902,722,635,47
"MediaCrawler","小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫",https://github.com/NanmiCoder/MediaCrawler,36453,8446,2023-06-09 12:14:34,2025-08-31 19:06:06,"Python",493,393,174,0
"gym","A toolkit for developing and comparing reinforcement learning algorithms.",https://github.com/openai/gym,36431,8688,2016-04-27 14:59:16,2025-08-31 18:53:35,"Python",1838,1726,1465,19
"chatbox","User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",https://github.com/chatboxai/chatbox,36424,3497,2023-03-06 12:22:15,2025-08-31 20:37:51,"TypeScript",2289,1453,169,47
"ToolJet","Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",https://github.com/ToolJet/ToolJet,36381,4725,2021-03-30 08:51:34,2025-08-31 15:50:45,"JavaScript",5005,4373,8716,323
"Umi-OCR","OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",https://github.com/hiroi-sora/Umi-OCR,36375,3600,2022-03-28 04:01:46,2025-08-31 15:03:07,"Python",784,512,63,31
"crewAI","Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",https://github.com/crewAIInc/crewAI,36295,4867,2023-10-27 03:26:59,2025-08-31 19:41:15,"Python",1498,1445,1659,100
"google-research","Google Research",https://github.com/google-research/google-research,36264,8166,2018-10-04 18:42:48,2025-08-31 20:15:26,"Jupyter Notebook",1403,343,941,0
"nushell","A new type of shell",https://github.com/nushell/nushell,36257,1916,2019-05-10 16:59:42,2025-08-31 18:57:26,"Rust",6658,5220,8969,111
"metasploit-framework","Metasploit Framework",https://github.com/rapid7/metasploit-framework,36247,14475,2011-08-30 06:13:20,2025-08-31 19:51:51,"Ruby",6281,5844,13732,0
"og-aws","📙 Amazon Web Services — a practical guide",https://github.com/open-guides/og-aws,36224,3897,2016-07-13 17:30:16,2025-08-31 13:06:14,"Shell",227,87,590,0
"manifesto","The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.",https://github.com/opentofu/manifesto,36078,1068,2023-08-13 16:17:24,2025-08-31 18:00:38,"HTML",26,14,1129,0
"date-fns","⏳ Modern JavaScript date utility library ⌛️",https://github.com/date-fns/date-fns,36075,1843,2014-10-06 10:24:22,2025-08-31 15:50:35,"TypeScript",1998,1368,1722,122
"compose","Define and run multi-container applications with Docker",https://github.com/docker/compose,36070,5497,2013-12-09 11:40:58,2025-08-31 20:12:23,"Go",8123,8050,4854,263
"shadowsocks-android","A shadowsocks client for Android",https://github.com/shadowsocks/shadowsocks-android,36066,11550,2012-12-16 13:40:29,2025-08-31 17:10:04,"Kotlin",2505,2457,395,185
"lerna","Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",https://github.com/lerna/lerna,36017,2273,2015-12-04 09:36:55,2025-08-31 12:24:27,"TypeScript",2677,2277,1413,244
"Langchain-Chatchat","Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",https://github.com/chatchat-space/Langchain-Chatchat,35984,6011,2023-03-31 12:12:45,2025-08-31 18:00:51,"TypeScript",4188,4088,868,31
"cobalt","best way to save what you love",https://github.com/imputnet/cobalt,35923,2994,2022-07-08 18:12:55,2025-08-31 20:33:11,"Svelte",943,779,438,0
"DragGAN","Official Code for DragGAN (SIGGRAPH 2023)",https://github.com/XingangPan/DragGAN,35907,3438,2023-05-18 10:08:02,2025-08-31 19:36:39,"Python",191,46,32,0
"sheetjs","📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs",https://github.com/SheetJS/sheetjs,35880,8000,2012-12-03 19:25:52,2025-08-31 20:01:01,"",2386,2267,325,0
"puter","🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",https://github.com/HeyPuter/puter,35872,2758,2024-03-03 01:44:32,2025-08-31 18:39:04,"JavaScript",702,531,718,8
