Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"expo","An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",https://github.com/expo/expo,42755,8258,2016-08-15 17:14:25,2025-08-29 19:03:38,"TypeScript",17031,16615,20821,0
"MinerU","A high-quality tool for convert PDF to Markdown and JSON.一站式开源高质量数据提取工具，将PDF转换成Markdown和JSON格式。",https://github.com/opendatalab/MinerU,42731,3512,2024-02-29 08:52:34,2025-08-29 18:55:29,"Python",1693,1558,1157,121
"nvm-windows","A node.js version management utility for Windows. Ironically written in Go.",https://github.com/coreybutler/nvm-windows,42594,3594,2014-09-20 16:37:28,2025-08-29 18:28:40,"Go",927,850,201,23
"ClickHouse","ClickHouse® is a real-time analytics database management system",https://github.com/ClickHouse/ClickHouse,42583,7599,2016-06-02 08:28:18,2025-08-29 19:10:10,"C++",25101,20605,60386,675
"Made-With-ML","Learn how to design, develop, deploy and iterate on production-grade ML applications.",https://github.com/GokuMohandas/Made-With-ML,42526,6623,2018-11-05 03:44:27,2025-08-29 18:57:05,"Jupyter Notebook",74,58,193,0
"pm2","Node.js Production Process Manager with a built-in Load Balancer.",https://github.com/Unitech/pm2,42496,2654,2013-05-21 03:25:25,2025-08-29 12:23:55,"JavaScript",5083,4078,917,128
"git-flight-rules","Flight rules for git",https://github.com/k88hudson/git-flight-rules,42432,3209,2014-07-22 20:35:09,2025-08-29 19:27:35,"",73,55,292,0
"TTS","🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",https://github.com/coqui-ai/TTS,42320,5540,2020-05-20 15:45:28,2025-08-29 18:24:20,"Python",1191,1185,761,98
"what-happens-when","An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?""",https://github.com/alex/what-happens-when,42232,5719,2013-11-07 04:30:06,2025-08-29 18:23:07,"",293,54,2209,0
"ruff","An extremely fast Python linter and code formatter, written in Rust.",https://github.com/astral-sh/ruff,42068,1509,2022-08-09 17:17:44,2025-08-29 18:48:49,"Rust",7158,5636,12368,377
"Alamofire","Elegant HTTP Networking in Swift",https://github.com/Alamofire/Alamofire,42066,7639,2014-07-31 05:56:19,2025-08-29 08:33:26,"Swift",2801,2759,1126,102
"python-patterns","A collection of design patterns/idioms in Python",https://github.com/faif/python-patterns,42003,7035,2012-06-06 21:02:35,2025-08-29 16:23:23,"Python",94,83,346,0
"CPlusPlusThings","C++那些事",https://github.com/Light-City/CPlusPlusThings,41902,8782,2019-07-14 08:45:45,2025-08-29 17:42:28,"C++",228,218,123,0
"chinese-independent-developer","👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么",https://github.com/1c7/chinese-independent-developer,41872,3489,2017-09-21 11:08:23,2025-08-29 19:10:01,"",204,201,355,0
"sentry","Developer-first error tracking and performance monitoring",https://github.com/getsentry/sentry,41844,4415,2010-08-30 22:06:41,2025-08-29 19:17:59,"Python",15779,13661,81293,154
"Pake","🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用",https://github.com/tw93/Pake,41819,7772,2022-10-14 09:32:57,2025-08-29 18:58:58,"JavaScript",405,385,190,32
"airflow","Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",https://github.com/apache/airflow,41784,15501,2015-04-13 18:04:58,2025-08-29 18:47:12,"Python",12507,11208,37297,103
"spark","Apache Spark - A unified analytics engine for large-scale data processing",https://github.com/apache/spark,41783,28756,2014-02-25 08:00:08,2025-08-29 18:29:29,"Scala",0,0,52137,0
"iina","The modern video player for macOS.",https://github.com/iina/iina,41707,2672,2016-12-19 07:18:45,2025-08-29 18:57:21,"Swift",4190,2428,1249,45
"freqtrade","Free, open source crypto trading bot",https://github.com/freqtrade/freqtrade,41693,8491,2017-05-17 23:48:53,2025-08-29 19:11:33,"Python",5342,5309,6749,100
"cobra","A Commander for modern Go CLI interactions",https://github.com/spf13/cobra,41692,2984,2013-09-03 20:40:26,2025-08-29 19:25:44,"Go",1213,986,1073,24
"EasySpider","A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。",https://github.com/NaiboWang/EasySpider,41674,5138,2020-07-18 02:41:27,2025-08-29 17:51:26,"JavaScript",715,485,72,10
"stablediffusion","High-Resolution Image Synthesis with Latent Diffusion Models",https://github.com/Stability-AI/stablediffusion,41636,5313,2022-11-23 23:59:50,2025-08-29 16:08:44,"Python",324,76,99,0
"kong","🦍 The Cloud-Native API Gateway and AI Gateway.",https://github.com/Kong/kong,41636,4967,2014-11-17 23:56:08,2025-08-29 16:38:08,"Lua",4560,4496,8720,145
"yarn","The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry",https://github.com/yarnpkg/yarn,41560,2734,2016-01-19 17:39:16,2025-08-29 19:30:01,"JavaScript",6607,4732,2369,152
"GitHubDaily","坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",https://github.com/GitHubDaily/GitHubDaily,41505,4214,2018-12-30 13:56:58,2025-08-29 19:30:40,"",585,176,23,0
"tldraw","very good whiteboard SDK / infinite canvas SDK",https://github.com/tldraw/tldraw,41487,2674,2021-05-09 11:48:37,2025-08-29 19:10:57,"TypeScript",1752,1522,4205,83
"diagrams",":art: Diagram as Code for prototyping cloud system architectures",https://github.com/mingrammer/diagrams,41392,2659,2020-02-02 15:23:24,2025-08-29 19:17:41,"Python",533,222,591,44
"swiper","Most modern mobile touch slider with hardware accelerated transitions",https://github.com/nolimits4web/swiper,41357,9740,2012-03-14 19:11:45,2025-08-29 09:02:35,"JavaScript",5753,5538,888,87
"ailearning","AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2",https://github.com/apachecn/ailearning,41330,11581,2017-02-25 08:53:02,2025-08-29 15:28:05,"Python",115,112,533,2
"dubbo","The java implementation of Apache Dubbo. An RPC and microservice framework.",https://github.com/apache/dubbo,41268,26536,2012-06-19 07:56:02,2025-08-29 19:27:24,"Java",7276,6476,8035,111
"bevy","A refreshingly simple data-driven game engine built in Rust",https://github.com/bevyengine/bevy,41257,4073,2020-01-18 21:13:55,2025-08-29 17:27:48,"Rust",7234,4848,11682,43
"vue2-elm","Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用",https://github.com/bailicangdu/vue2-elm,41153,12378,2016-12-23 01:49:20,2025-08-28 09:36:36,"Vue",630,512,50,0
"jsoncrack.com","✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",https://github.com/AykutSarac/jsoncrack.com,41150,2928,2022-01-30 15:25:18,2025-08-29 19:12:45,"TypeScript",269,234,173,22
"streamlit","Streamlit — A faster way to build and share data apps.",https://github.com/streamlit/streamlit,41145,3684,2019-08-24 00:14:52,2025-08-29 19:15:53,"Python",5433,4330,6824,107
"ColossalAI","Making large AI models cheaper, faster and more accessible",https://github.com/hpcaitech/ColossalAI,41119,4525,2021-10-28 16:19:44,2025-08-29 06:41:29,"Python",1727,1298,4395,50
"ChatGLM-6B","ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型",https://github.com/zai-org/ChatGLM-6B,41108,5212,2023-03-13 12:00:18,2025-08-29 09:29:14,"Python",1309,751,121,0
"spotube","🎧 Open source music client! Available for both desktop & mobile!",https://github.com/KRTirtho/spotube,41076,1763,2021-02-14 03:17:58,2025-08-29 19:21:02,"Dart",1865,1082,387,40
"uni-app","A cross-platform framework using Vue.js",https://github.com/dcloudio/uni-app,41071,3703,2018-07-12 08:52:39,2025-08-29 09:54:05,"JavaScript",4928,4239,675,0
"nw.js","Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.",https://github.com/nwjs/nw.js,41065,3883,2012-01-04 06:21:10,2025-08-29 18:51:48,"JavaScript",7399,6477,844,0
"awesome-compose","Awesome Docker Compose samples",https://github.com/docker/awesome-compose,41045,7640,2020-02-13 08:51:42,2025-08-29 18:37:51,"HTML",129,40,453,0
"styled-components","Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅",https://github.com/styled-components/styled-components,40893,2517,2016-08-16 06:41:32,2025-08-29 15:39:28,"TypeScript",2953,2651,1344,176
"black","The uncompromising Python code formatter",https://github.com/psf/black,40870,2616,2018-03-14 19:54:45,2025-08-29 14:44:53,"Python",2724,2395,1950,46
"zig","General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",https://github.com/ziglang/zig,40769,2973,2015-08-06 00:51:28,2025-08-29 18:33:52,"Zig",13172,9728,11779,21
"vuetify","🐉 Vue Component Framework",https://github.com/vuetifyjs/vuetify,40705,7070,2016-09-12 00:39:35,2025-08-29 17:57:56,"TypeScript",14924,14421,5996,606
"hexo","A fast, simple & powerful blog framework, powered by Node.js.",https://github.com/hexojs/hexo,40693,4975,2012-09-23 15:17:08,2025-08-29 11:10:55,"TypeScript",3985,3912,1317,114
"TrafficMonitor","这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。",https://github.com/zhongyang219/TrafficMonitor,40690,3487,2017-07-30 02:51:17,2025-08-29 16:18:29,"C++",1889,714,98,26
"Summer2026-Internships","Collection of Summer 2026 tech internships!",https://github.com/SimplifyJobs/Summer2026-Internships,40561,3019,2020-05-23 20:53:18,2025-08-29 19:28:09,"",3946,3944,1952,0
"cli","GitHub’s official command line tool",https://github.com/cli/cli,40465,6990,2019-10-03 15:24:53,2025-08-29 18:16:53,"Go",5159,4322,3499,175
"fastlane","🚀 The easiest way to automate building and releasing your iOS and Android apps",https://github.com/fastlane/fastlane,40451,5930,2014-12-02 17:00:38,2025-08-29 18:15:09,"Ruby",13188,12501,7601,552
"fanqiang","翻墙-科学上网",https://github.com/bannedbook/fanqiang,40347,7383,2015-01-14 00:34:25,2025-08-29 18:04:28,"Kotlin",796,467,13,3
"mitmproxy","An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.",https://github.com/mitmproxy/mitmproxy,40314,4282,2010-02-16 04:10:13,2025-08-29 16:40:54,"Python",3563,3228,3260,77
"pure-bash-bible","📖 A collection of pure bash alternatives to external processes.",https://github.com/dylanaraps/pure-bash-bible,40046,3564,2018-06-13 01:39:33,2025-08-29 16:52:08,"Shell",77,33,61,0
"cheat.sh","the only cheat sheet you need",https://github.com/chubin/cheat.sh,40039,1857,2017-05-07 21:40:56,2025-08-29 19:28:28,"Python",258,133,162,0
"penpot","Penpot: The open-source design tool for design and code collaboration",https://github.com/penpot/penpot,40024,2167,2015-12-29 22:09:07,2025-08-29 18:24:40,"Clojure",1923,1433,5005,60
"tabler","Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap",https://github.com/tabler/tabler,39984,4241,2018-02-01 09:08:59,2025-08-29 11:26:51,"HTML",1091,1004,1116,51
"WeChatMsg","",https://github.com/LC044/WeChatMsg,39935,4435,2023-01-11 05:03:49,2025-08-29 16:30:39,"",0,0,91,0
"DeepSpeed","DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",https://github.com/deepspeedai/DeepSpeed,39905,4527,2020-01-23 18:35:18,2025-08-29 18:43:37,"Python",3184,2085,3416,98
"AI-For-Beginners","12 Weeks, 24 Lessons, AI for All!",https://github.com/microsoft/AI-For-Beginners,39856,7766,2021-03-03 16:27:36,2025-08-29 18:23:56,"Jupyter Notebook",133,108,328,0
"zod","TypeScript-first schema validation with static type inference",https://github.com/colinhacks/zod,39761,1585,2020-03-07 20:59:08,2025-08-29 16:43:44,"TypeScript",2730,2545,1337,185
"helix","A post-modern modal text editor.",https://github.com/helix-editor/helix,39672,3020,2020-06-01 04:26:56,2025-08-29 19:09:02,"Rust",5398,4549,5881,30
"gradio","Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",https://github.com/gradio-app/gradio,39672,3040,2018-12-19 08:24:04,2025-08-29 17:23:13,"Python",5956,5519,5431,1000
"ai-hedge-fund","An AI Hedge Fund Team",https://github.com/virattt/ai-hedge-fund,39642,6993,2024-11-29 16:30:01,2025-08-29 18:55:37,"Python",221,199,202,0
"50projects50days","50+ mini web projects using HTML, CSS & JS",https://github.com/bradtraversy/50projects50days,39637,9620,2020-11-16 14:39:01,2025-08-29 19:27:26,"CSS",0,0,215,0
"awesome-remote-job","A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python",https://github.com/lukasz-madon/awesome-remote-job,39618,4252,2015-01-02 00:31:34,2025-08-29 19:24:58,"",80,75,873,0
"chakra-ui","Chakra UI is a component system for building SaaS products with speed ⚡️",https://github.com/chakra-ui/chakra-ui,39608,3470,2019-08-17 14:27:54,2025-08-29 16:37:10,"TypeScript",4154,4154,3872,1000
"slidev","Presentation Slides for Developers",https://github.com/slidevjs/slidev,39580,1645,2021-04-24 01:25:23,2025-08-29 19:20:29,"TypeScript",1218,1073,800,394
"legado","Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",https://github.com/gedoor/legado,39573,4565,2019-05-22 04:18:58,2025-08-29 17:23:24,"Kotlin",2976,2941,1615,115
"MoneyPrinterTurbo","利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.",https://github.com/harry0703/MoneyPrinterTurbo,39552,5725,2024-03-11 02:57:34,2025-08-29 18:20:24,"Python",573,393,172,9
"winutil","Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",https://github.com/ChrisTitusTech/winutil,39519,2119,2022-04-28 02:25:19,2025-08-29 19:22:10,"PowerShell",1907,1710,1278,22
"bert","TensorFlow code and pre-trained models for BERT",https://github.com/google-research/bert,39471,9703,2018-10-25 22:57:34,2025-08-29 16:49:17,"Python",1145,355,211,0
"wrk","Modern HTTP benchmarking tool",https://github.com/wg/wrk,39428,3015,2012-03-20 11:12:28,2025-08-29 15:07:08,"C",406,262,132,0
"php-src","The PHP Interpreter",https://github.com/php/php-src,39405,7935,2011-06-16 01:52:25,2025-08-29 17:58:49,"C",4355,3519,15065,25
"zju-icicles","浙江大学课程攻略共享计划",https://github.com/QSCTech/zju-icicles,39404,9558,2016-06-28 16:17:32,2025-08-29 11:07:05,"HTML",78,69,263,0
"fd","A simple, fast and user-friendly alternative to 'find'",https://github.com/sharkdp/fd,39389,917,2017-05-09 21:27:10,2025-08-29 16:43:23,"Rust",918,788,792,41
"upscayl","🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",https://github.com/upscayl/upscayl,39337,1822,2022-07-30 17:19:20,2025-08-29 18:57:40,"TypeScript",954,894,133,29
"esbuild","An extremely fast bundler for the web",https://github.com/evanw/esbuild,39266,1233,2016-06-14 16:08:50,2025-08-29 09:58:51,"Go",3763,3249,463,301
"Deep-Learning-Papers-Reading-Roadmap","Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!",https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,39244,7345,2016-10-14 11:49:48,2025-08-29 17:04:24,"Python",57,5,93,0
"English-level-up-tips","An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。",https://github.com/byoungd/English-level-up-tips,39225,4228,2017-05-30 07:18:52,2025-08-29 16:10:09,"HTML",101,72,38,0
"video.js","Video.js - open source HTML5 video player",https://github.com/videojs/video.js,39072,7517,2010-05-14 18:45:10,2025-08-29 16:30:18,"JavaScript",5385,4807,3235,332
"FastChat","An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",https://github.com/lm-sys/FastChat,39044,4741,2023-03-19 00:18:02,2025-08-29 15:34:29,"Python",1900,1066,1214,14
"pandoc","Universal markup converter",https://github.com/jgm/pandoc,38985,3608,2010-03-20 20:34:23,2025-08-29 17:15:27,"Haskell",7994,7023,2189,147
"materialize","Materialize, a CSS Framework based on Material Design",https://github.com/Dogfalo/materialize,38971,4697,2014-09-12 19:35:38,2025-08-29 16:46:37,"JavaScript",5222,4599,1445,41
"tidb","TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",https://github.com/pingcap/tidb,38954,6006,2015-09-06 04:01:52,2025-08-29 10:32:08,"Go",21341,17275,41783,210
"mem0","Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.",https://github.com/mem0ai/mem0,38927,4058,2023-06-20 08:58:36,2025-08-29 19:25:55,"Python",1108,750,2128,265
"vim","The official Vim repository",https://github.com/vim/vim,38854,5790,2015-08-18 21:03:56,2025-08-29 19:07:08,"Vim Script",8948,7437,8987,0
"gorm","The fantastic ORM library for Golang, aims to be developer friendly",https://github.com/go-gorm/gorm,38774,4092,2013-10-25 08:31:38,2025-08-29 16:44:08,"Go",6006,5549,1430,6
"tmux","tmux source code",https://github.com/tmux/tmux,38722,2252,2015-06-03 23:32:55,2025-08-29 19:07:23,"C",3726,3669,747,37
"ray","Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.",https://github.com/ray-project/ray,38702,6747,2016-10-25 19:38:30,2025-08-29 17:31:06,"Python",20993,18271,34747,109
"remote-jobs","A list of semi to fully remote-friendly companies (jobs) in tech.",https://github.com/remoteintech/remote-jobs,38697,3752,2015-10-13 03:49:25,2025-08-29 19:18:51,"JavaScript",190,170,1718,0
"curl","A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",https://github.com/curl/curl,38678,6841,2010-03-18 22:32:22,2025-08-29 19:15:18,"C",5165,5159,12261,91
"chatgpt-on-wechat","基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。",https://github.com/zhayujie/chatgpt-on-wechat,38667,9391,2022-08-07 08:33:41,2025-08-29 17:51:28,"Python",2002,1699,470,63
"aria2","aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",https://github.com/aria2/aria2,38591,3740,2010-11-27 09:41:48,2025-08-29 17:47:54,"C++",1891,824,374,24
"RSSHub","🧡 Everything is RSSible",https://github.com/DIYgod/RSSHub,38512,8475,2018-04-02 14:43:21,2025-08-29 18:30:04,"TypeScript",6104,5745,13548,0
"styleguide","Style guides for Google-originated open-source projects",https://github.com/google/styleguide,38469,13002,2015-05-20 19:18:59,2025-08-29 19:05:47,"HTML",355,239,486,0
"daisyui","🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",https://github.com/saadeghi/daisyui,38459,1527,2020-11-28 22:57:27,2025-08-29 19:26:50,"Svelte",1974,1934,564,104
"plane","🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",https://github.com/makeplane/plane,38432,2640,2022-11-19 12:55:01,2025-08-29 17:04:32,"TypeScript",1320,872,6178,48
"bark","🔊 Text-Prompted Generative Audio Model",https://github.com/suno-ai/bark,38424,4604,2023-04-07 19:34:48,2025-08-29 17:58:57,"Jupyter Notebook",470,239,79,0
"quivr","Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",https://github.com/QuivrHQ/quivr,38362,3671,2023-05-12 23:53:30,2025-08-29 16:00:07,"Python",1535,1533,2053,354
"trpc","🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ",https://github.com/trpc/trpc,38343,1403,2020-07-18 01:17:11,2025-08-29 16:00:02,"TypeScript",1286,1139,4663,218
"Files","A modern file manager that helps users organize their files and folders.",https://github.com/files-community/Files,38339,2403,2019-01-04 18:19:14,2025-08-29 19:15:34,"C#",10614,10114,6316,123
"phaser","Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",https://github.com/phaserjs/phaser,38316,7121,2013-04-12 12:27:51,2025-08-29 18:58:14,"JavaScript",4554,4474,2450,172
"logseq","A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",https://github.com/logseq/logseq,38306,2280,2020-05-23 00:06:06,2025-08-29 15:46:12,"Clojure",7924,6710,3500,150
"photoprism","AI-Powered Photos App for the Decentralized Web 🌈💎✨",https://github.com/photoprism/photoprism,38238,2132,2018-01-27 12:00:15,2025-08-29 19:10:49,"Go",2384,1959,997,78
"free","翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子",https://github.com/freefq/free,38115,5700,2020-06-07 02:48:33,2025-08-29 15:35:25,"",749,218,16,0
"MPAndroidChart","A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",https://github.com/PhilJay/MPAndroidChart,38105,9052,2014-04-25 14:29:47,2025-08-29 13:33:04,"Java",4964,2899,511,44
"impress.js","It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.",https://github.com/impress/impress.js,38069,6642,2011-12-28 22:23:19,2025-08-29 18:54:07,"JavaScript",483,431,385,15
"leveldb","LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.",https://github.com/google/leveldb,38056,8055,2014-08-27 21:17:52,2025-08-29 11:33:41,"C++",777,537,438,21
"shellcheck","ShellCheck, a static analysis tool for shell scripts",https://github.com/koalaman/shellcheck,38002,1849,2012-11-17 03:15:11,2025-08-29 16:35:23,"Haskell",2853,1720,400,30
"preact","⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.",https://github.com/preactjs/preact,37917,2021,2015-09-11 02:40:18,2025-08-29 15:58:04,"JavaScript",1897,1842,2677,231
"ccxt","A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges",https://github.com/ccxt/ccxt,37829,8132,2017-05-14 15:41:56,2025-08-29 14:27:37,"Python",10928,10105,15654,174
"appsmith","Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",https://github.com/appsmithorg/appsmith,37822,4206,2020-06-30 04:07:36,2025-08-29 14:58:30,"TypeScript",23576,19229,17448,290
"cal.com","Scheduling infrastructure for absolutely everyone.",https://github.com/calcom/cal.com,37798,10358,2021-03-22 13:47:42,2025-08-29 18:45:26,"TypeScript",8142,6988,14518,516
"Awesome-Design-Tools","The best design tools and plugins for everything 👉",https://github.com/goabstract/Awesome-Design-Tools,37721,2147,2019-02-12 13:55:30,2025-08-29 19:29:58,"JavaScript",45,25,396,0
"novu","The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",https://github.com/novuhq/novu,37674,4107,2021-08-26 15:22:44,2025-08-29 11:28:48,"TypeScript",1623,1400,7202,54
"ChatTTS","A generative speech model for daily dialogue.",https://github.com/2noise/ChatTTS,37673,4072,2024-05-27 18:26:49,2025-08-29 10:00:04,"Python",656,587,263,6
"system-design","Learn how to design systems at scale and prepare for system design interviews",https://github.com/karanpratapsingh/system-design,37637,4539,2022-08-15 18:59:54,2025-08-29 17:40:39,"",22,21,35,0
"python-cheatsheet","Comprehensive Python Cheatsheet",https://github.com/gto76/python-cheatsheet,37617,6658,2018-01-25 04:16:53,2025-08-29 18:03:29,"Python",65,60,116,0
"Free-Certifications","A curated list of free courses with certifications. Also available at https://free-certifications.com/",https://github.com/cloudcommunity/Free-Certifications,37586,2572,2020-07-31 10:26:19,2025-08-29 19:30:02,"",107,69,151,0
"jan","Jan is an open source alternative to ChatGPT that runs 100% offline on your computer",https://github.com/menloresearch/jan,37522,2212,2023-08-17 02:17:10,2025-08-29 16:39:21,"TypeScript",2882,2739,2991,88
"fiber","⚡️ Express inspired web framework written in Go",https://github.com/gofiber/fiber,37508,1850,2020-01-16 03:59:20,2025-08-29 18:55:56,"Go",1571,1494,2101,128
"freecodecamp.cn","FCC China open source codebase and curriculum. Learn to code and help nonprofits.",https://github.com/FreeCodeCampChina/freecodecamp.cn,37474,1393,2016-09-30 03:13:43,2025-08-29 13:32:14,"CSS",586,445,77,0
"Open-Assistant","OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://github.com/LAION-AI/Open-Assistant,37462,3299,2022-12-13 05:24:17,2025-08-29 11:10:13,"Python",1645,1418,1963,127
"ant-design-pro","👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!",https://github.com/ant-design/ant-design-pro,37458,8205,2017-08-25 10:40:44,2025-08-29 16:34:56,"TypeScript",9756,9601,1530,26
"data-engineer-handbook","This is a repo with links to everything you'd ever want to learn about data engineering",https://github.com/DataExpert-io/data-engineer-handbook,37345,7155,2023-11-19 19:47:41,2025-08-29 17:29:59,"Jupyter Notebook",77,64,275,0
"windows","Windows inside a Docker container.",https://github.com/dockur/windows,37332,2804,2024-01-14 13:09:40,2025-08-29 19:27:02,"Shell",842,739,484,104
"codex","Lightweight coding agent that runs in your terminal",https://github.com/openai/codex,37302,4283,2025-04-13 05:37:54,2025-08-29 19:20:50,"Rust",1115,696,1677,99
"full-stack-fastapi-template","Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",https://github.com/fastapi/full-stack-fastapi-template,37274,7072,2019-02-23 15:08:34,2025-08-29 19:31:22,"TypeScript",430,264,858,10
"lapce","Lightning-fast and Powerful Code Editor written in Rust",https://github.com/lapce/lapce,37253,1180,2018-02-06 08:41:06,2025-08-29 18:49:53,"Rust",1977,1177,1601,32
"tutorials","Getting Started with Spring Boot 3: ",https://github.com/eugenp/tutorials,37246,54152,2013-04-29 18:26:36,2025-08-29 07:15:40,"Java",789,772,17977,0
"devdocs","API Documentation Browser",https://github.com/freeCodeCamp/devdocs,37238,2477,2013-10-24 18:16:07,2025-08-29 18:54:45,"Ruby",1232,1040,1277,0
"istio","Connect, secure, control, and observe services.",https://github.com/istio/istio,37198,8054,2016-11-18 23:57:21,2025-08-29 16:26:47,"Go",21174,20727,35234,393
"payload","Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",https://github.com/payloadcms/payload,37188,2846,2021-01-05 18:49:45,2025-08-29 17:37:35,"TypeScript",3762,3384,7102,523
"tesseract.js","Pure Javascript OCR for more than 100 Languages 📖🎉🖥",https://github.com/naptha/tesseract.js,37132,2334,2015-06-24 02:49:52,2025-08-29 16:09:18,"JavaScript",727,696,270,56
"docling","Get your documents ready for gen AI",https://github.com/docling-project/docling,37088,2565,2024-07-09 07:50:26,2025-08-29 19:27:21,"Python",1135,630,659,119
"aider","aider is AI pair programming in your terminal",https://github.com/Aider-AI/aider,37053,3428,2023-05-09 18:57:49,2025-08-29 18:46:08,"Python",3705,2695,746,93
