Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"python-patterns","A collection of design patterns/idioms in Python",https://github.com/faif/python-patterns,42022,7038,2012-06-06 21:02:35,2025-08-31 23:20:00,"Python",94,83,346,0
"CPlusPlusThings","C++那些事",https://github.com/Light-City/CPlusPlusThings,41908,8782,2019-07-14 08:45:45,2025-08-31 18:58:05,"C++",228,218,123,0
"EasySpider","A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。",https://github.com/NaiboWang/EasySpider,41897,5146,2020-07-18 02:41:27,2025-09-01 01:17:50,"JavaScript",715,485,72,10
"sentry","Developer-first error tracking and performance monitoring",https://github.com/getsentry/sentry,41860,4416,2010-08-30 22:06:41,2025-09-01 01:30:57,"Python",15781,13661,81308,154
"Pake","🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用",https://github.com/tw93/Pake,41859,7778,2022-10-14 09:32:57,2025-09-01 01:25:09,"JavaScript",406,392,190,32
"airflow","Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",https://github.com/apache/airflow,41807,15501,2015-04-13 18:04:58,2025-09-01 00:40:13,"Python",12509,11217,37333,104
"spark","Apache Spark - A unified analytics engine for large-scale data processing",https://github.com/apache/spark,41799,28763,2014-02-25 08:00:08,2025-08-31 22:59:18,"Scala",0,0,52143,0
"freqtrade","Free, open source crypto trading bot",https://github.com/freqtrade/freqtrade,41747,8499,2017-05-17 23:48:53,2025-09-01 01:34:25,"Python",5343,5313,6754,101
"cobra","A Commander for modern Go CLI interactions",https://github.com/spf13/cobra,41743,2987,2013-09-03 20:40:26,2025-08-31 23:15:14,"Go",1214,986,1074,24
"iina","The modern video player for macOS.",https://github.com/iina/iina,41729,2672,2016-12-19 07:18:45,2025-08-31 23:17:49,"Swift",4191,2429,1250,45
"stablediffusion","High-Resolution Image Synthesis with Latent Diffusion Models",https://github.com/Stability-AI/stablediffusion,41645,5316,2022-11-23 23:59:50,2025-08-31 18:57:34,"Python",324,76,99,0
"kong","🦍 The Cloud-Native API Gateway and AI Gateway.",https://github.com/Kong/kong,41645,4969,2014-11-17 23:56:08,2025-08-31 23:17:19,"Lua",4561,4497,8720,145
"GitHubDaily","坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",https://github.com/GitHubDaily/GitHubDaily,41608,4221,2018-12-30 13:56:58,2025-09-01 01:17:59,"",588,176,23,0
"yarn","The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry",https://github.com/yarnpkg/yarn,41559,2734,2016-01-19 17:39:16,2025-08-30 14:25:25,"JavaScript",6607,4732,2369,152
"tldraw","very good whiteboard SDK / infinite canvas SDK",https://github.com/tldraw/tldraw,41505,2676,2021-05-09 11:48:37,2025-09-01 01:17:58,"TypeScript",1753,1550,4205,83
"bevy","A refreshingly simple data-driven game engine built in Rust",https://github.com/bevyengine/bevy,41425,4082,2020-01-18 21:13:55,2025-09-01 01:28:05,"Rust",7240,4851,11696,43
"diagrams",":art: Diagram as Code for prototyping cloud system architectures",https://github.com/mingrammer/diagrams,41400,2661,2020-02-02 15:23:24,2025-08-31 22:22:35,"Python",533,222,591,44
"swiper","Most modern mobile touch slider with hardware accelerated transitions",https://github.com/nolimits4web/swiper,41366,9739,2012-03-14 19:11:45,2025-09-01 00:20:24,"JavaScript",5753,5538,888,87
"ailearning","AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2",https://github.com/apachecn/ailearning,41339,11579,2017-02-25 08:53:02,2025-08-31 21:27:22,"Python",115,112,533,2
"dubbo","The java implementation of Apache Dubbo. An RPC and microservice framework.",https://github.com/apache/dubbo,41278,26537,2012-06-19 07:56:02,2025-08-31 16:38:58,"Java",7277,6476,8037,111
"streamlit","Streamlit — A faster way to build and share data apps.",https://github.com/streamlit/streamlit,41160,3685,2019-08-24 00:14:52,2025-08-31 23:21:33,"Python",5436,4332,6829,107
"jsoncrack.com","✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",https://github.com/AykutSarac/jsoncrack.com,41158,2927,2022-01-30 15:25:18,2025-08-31 20:52:35,"TypeScript",269,234,173,22
"vue2-elm","Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用",https://github.com/bailicangdu/vue2-elm,41157,12379,2016-12-23 01:49:20,2025-08-31 02:05:03,"Vue",630,512,50,0
"ColossalAI","Making large AI models cheaper, faster and more accessible",https://github.com/hpcaitech/ColossalAI,41121,4526,2021-10-28 16:19:44,2025-08-30 23:38:17,"Python",1727,1298,4395,50
"ChatGLM-6B","ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型",https://github.com/zai-org/ChatGLM-6B,41109,5212,2023-03-13 12:00:18,2025-08-31 12:07:52,"Python",1309,751,121,0
"spotube","🎧 Open source music client! Available for both desktop & mobile!",https://github.com/KRTirtho/spotube,41092,1763,2021-02-14 03:17:58,2025-08-31 23:27:39,"Dart",1866,1085,387,40
"nw.js","Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.",https://github.com/nwjs/nw.js,41086,3883,2012-01-04 06:21:10,2025-09-01 00:04:05,"JavaScript",7400,6478,844,0
"awesome-compose","Awesome Docker Compose samples",https://github.com/docker/awesome-compose,41075,7646,2020-02-13 08:51:42,2025-09-01 00:40:57,"HTML",129,40,453,0
"uni-app","A cross-platform framework using Vue.js",https://github.com/dcloudio/uni-app,41074,3703,2018-07-12 08:52:39,2025-08-31 11:03:49,"JavaScript",4928,4240,675,0
"styled-components","Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅",https://github.com/styled-components/styled-components,40898,2517,2016-08-16 06:41:32,2025-08-31 15:50:03,"TypeScript",2953,2651,1344,176
"black","The uncompromising Python code formatter",https://github.com/psf/black,40875,2615,2018-03-14 19:54:45,2025-09-01 00:08:09,"Python",2725,2398,1952,46
"zig","General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",https://github.com/ziglang/zig,40789,2982,2015-08-06 00:51:28,2025-09-01 00:44:09,"Zig",13186,9733,11795,21
"TrafficMonitor","这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。",https://github.com/zhongyang219/TrafficMonitor,40724,3487,2017-07-30 02:51:17,2025-08-31 20:49:38,"C++",1890,714,98,26
"vuetify","🐉 Vue Component Framework",https://github.com/vuetifyjs/vuetify,40710,7071,2016-09-12 00:39:35,2025-08-31 21:05:42,"TypeScript",14924,14423,6002,606
"hexo","A fast, simple & powerful blog framework, powered by Node.js.",https://github.com/hexojs/hexo,40703,4978,2012-09-23 15:17:08,2025-09-01 00:24:30,"TypeScript",3985,3912,1317,114
"Summer2026-Internships","Collection of Summer 2026 tech internships!",https://github.com/SimplifyJobs/Summer2026-Internships,40618,3019,2020-05-23 20:53:18,2025-09-01 01:17:51,"",3983,3981,1953,0
"cli","GitHub’s official command line tool",https://github.com/cli/cli,40493,7002,2019-10-03 15:24:53,2025-09-01 01:03:02,"Go",5170,4331,3503,175
"fastlane","🚀 The easiest way to automate building and releasing your iOS and Android apps",https://github.com/fastlane/fastlane,40456,5929,2014-12-02 17:00:38,2025-08-31 22:51:10,"Ruby",13188,12501,7601,552
"fanqiang","翻墙-科学上网",https://github.com/bannedbook/fanqiang,40357,7381,2015-01-14 00:34:25,2025-08-31 19:34:49,"Kotlin",796,467,13,3
"mitmproxy","An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.",https://github.com/mitmproxy/mitmproxy,40330,4283,2010-02-16 04:10:13,2025-09-01 01:03:05,"Python",3567,3228,3262,77
"cheat.sh","the only cheat sheet you need",https://github.com/chubin/cheat.sh,40119,1862,2017-05-07 21:40:56,2025-09-01 01:13:15,"Python",259,133,162,0
"pure-bash-bible","📖 A collection of pure bash alternatives to external processes.",https://github.com/dylanaraps/pure-bash-bible,40059,3565,2018-06-13 01:39:33,2025-08-31 22:21:14,"Shell",77,33,61,0
"penpot","Penpot: The open-source design tool for design and code collaboration",https://github.com/penpot/penpot,40050,2174,2015-12-29 22:09:07,2025-09-01 01:15:59,"Clojure",1925,1434,5007,60
"tabler","Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap",https://github.com/tabler/tabler,39993,4243,2018-02-01 09:08:59,2025-09-01 00:15:09,"HTML",1091,1004,1116,51
"WeChatMsg","",https://github.com/LC044/WeChatMsg,39941,4436,2023-01-11 05:03:49,2025-08-31 18:20:23,"",0,0,91,0
"DeepSpeed","DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",https://github.com/deepspeedai/DeepSpeed,39924,4531,2020-01-23 18:35:18,2025-09-01 01:32:22,"Python",3186,2086,3419,98
"AI-For-Beginners","12 Weeks, 24 Lessons, AI for All!",https://github.com/microsoft/AI-For-Beginners,39905,7783,2021-03-03 16:27:36,2025-08-31 21:05:12,"Jupyter Notebook",134,113,348,0
"zod","TypeScript-first schema validation with static type inference",https://github.com/colinhacks/zod,39784,1584,2020-03-07 20:59:08,2025-08-31 23:20:50,"TypeScript",2734,2548,1338,185
"helix","A post-modern modal text editor.",https://github.com/helix-editor/helix,39703,3023,2020-06-01 04:26:56,2025-09-01 01:20:33,"Rust",5400,4558,5895,30
"gradio","Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",https://github.com/gradio-app/gradio,39688,3039,2018-12-19 08:24:04,2025-08-31 23:21:08,"Python",5957,5520,5432,1000
"ai-hedge-fund","An AI Hedge Fund Team",https://github.com/virattt/ai-hedge-fund,39681,7001,2024-11-29 16:30:01,2025-09-01 00:57:27,"Python",221,199,202,0
"50projects50days","50+ mini web projects using HTML, CSS & JS",https://github.com/bradtraversy/50projects50days,39655,9623,2020-11-16 14:39:01,2025-09-01 01:24:12,"CSS",0,0,215,0
"awesome-remote-job","A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python",https://github.com/lukasz-madon/awesome-remote-job,39644,4257,2015-01-02 00:31:34,2025-09-01 01:28:02,"",80,75,873,0
"legado","Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",https://github.com/gedoor/legado,39638,4569,2019-05-22 04:18:58,2025-08-31 16:17:03,"Kotlin",2982,2945,1615,115
"chakra-ui","Chakra UI is a component system for building SaaS products with speed ⚡️",https://github.com/chakra-ui/chakra-ui,39617,3472,2019-08-17 14:27:54,2025-08-31 18:00:38,"TypeScript",4155,4154,3873,1000
"winutil","Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",https://github.com/ChrisTitusTech/winutil,39609,2125,2022-04-28 02:25:19,2025-09-01 01:19:07,"PowerShell",1910,1710,1279,22
"slidev","Presentation Slides for Developers",https://github.com/slidevjs/slidev,39597,1644,2021-04-24 01:25:23,2025-08-31 20:39:09,"TypeScript",1220,1074,800,394
"MoneyPrinterTurbo","利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.",https://github.com/harry0703/MoneyPrinterTurbo,39583,5733,2024-03-11 02:57:34,2025-09-01 00:06:41,"Python",574,393,172,9
"bert","TensorFlow code and pre-trained models for BERT",https://github.com/google-research/bert,39473,9701,2018-10-25 22:57:34,2025-09-01 00:40:46,"Python",1145,355,211,0
"wrk","Modern HTTP benchmarking tool",https://github.com/wg/wrk,39431,3015,2012-03-20 11:12:28,2025-09-01 00:14:09,"C",406,262,132,0
"fd","A simple, fast and user-friendly alternative to 'find'",https://github.com/sharkdp/fd,39427,917,2017-05-09 21:27:10,2025-09-01 01:17:42,"Rust",918,788,792,41
"zju-icicles","浙江大学课程攻略共享计划",https://github.com/QSCTech/zju-icicles,39412,9559,2016-06-28 16:17:32,2025-09-01 01:20:29,"HTML",78,69,263,0
"php-src","The PHP Interpreter",https://github.com/php/php-src,39407,7936,2011-06-16 01:52:25,2025-09-01 00:40:58,"C",4359,3521,15080,25
"upscayl","🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",https://github.com/upscayl/upscayl,39380,1823,2022-07-30 17:19:20,2025-09-01 01:03:50,"TypeScript",954,898,134,29
"esbuild","An extremely fast bundler for the web",https://github.com/evanw/esbuild,39267,1233,2016-06-14 16:08:50,2025-08-31 16:07:24,"Go",3764,3250,463,301
"Deep-Learning-Papers-Reading-Roadmap","Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!",https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,39249,7344,2016-10-14 11:49:48,2025-08-31 21:38:07,"Python",57,5,93,0
"windows","Windows inside a Docker container.",https://github.com/dockur/windows,39238,2929,2024-01-14 13:09:40,2025-09-01 01:34:55,"Shell",842,738,485,104
"English-level-up-tips","An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。",https://github.com/byoungd/English-level-up-tips,39238,4229,2017-05-30 07:18:52,2025-08-31 20:45:47,"HTML",101,72,38,0
"mem0","Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.",https://github.com/mem0ai/mem0,39100,4085,2023-06-20 08:58:36,2025-09-01 00:59:55,"Python",1110,751,2131,265
"video.js","Video.js - open source HTML5 video player",https://github.com/videojs/video.js,39081,7514,2010-05-14 18:45:10,2025-08-31 21:43:50,"JavaScript",5385,4807,3235,332
"FastChat","An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",https://github.com/lm-sys/FastChat,39047,4742,2023-03-19 00:18:02,2025-09-01 00:17:52,"Python",1901,1066,1214,14
"pandoc","Universal markup converter",https://github.com/jgm/pandoc,39009,3608,2010-03-20 20:34:23,2025-09-01 00:39:47,"Haskell",7996,7024,2190,147
"materialize","Materialize, a CSS Framework based on Material Design",https://github.com/Dogfalo/materialize,38973,4697,2014-09-12 19:35:38,2025-08-31 22:57:26,"JavaScript",5222,4599,1445,41
"tidb","TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",https://github.com/pingcap/tidb,38962,6008,2015-09-06 04:01:52,2025-08-31 23:24:16,"Go",21344,17275,41786,210
"vim","The official Vim repository",https://github.com/vim/vim,38869,5798,2015-08-18 21:03:56,2025-09-01 00:19:20,"Vim Script",8951,7443,8995,0
"gorm","The fantastic ORM library for Golang, aims to be developer friendly",https://github.com/go-gorm/gorm,38787,4093,2013-10-25 08:31:38,2025-08-31 23:15:13,"Go",6006,5550,1431,6
"tmux","tmux source code",https://github.com/tmux/tmux,38748,2255,2015-06-03 23:32:55,2025-09-01 00:06:45,"C",3727,3669,751,37
"chatgpt-on-wechat","基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。",https://github.com/zhayujie/chatgpt-on-wechat,38737,9403,2022-08-07 08:33:41,2025-09-01 00:15:29,"Python",2002,1699,470,63
"ray","Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.",https://github.com/ray-project/ray,38724,6749,2016-10-25 19:38:30,2025-09-01 01:33:01,"Python",21003,18277,34773,109
"remote-jobs","A list of semi to fully remote-friendly companies (jobs) in tech.",https://github.com/remoteintech/remote-jobs,38716,3754,2015-10-13 03:49:25,2025-08-31 23:21:53,"JavaScript",190,170,1724,0
"curl","A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",https://github.com/curl/curl,38687,6840,2010-03-18 22:32:22,2025-08-31 23:48:00,"C",5165,5159,12268,91
"aria2","aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",https://github.com/aria2/aria2,38610,3741,2010-11-27 09:41:48,2025-08-31 18:53:55,"C++",1892,824,374,24
"RSSHub","🧡 Everything is RSSible",https://github.com/DIYgod/RSSHub,38539,8480,2018-04-02 14:43:21,2025-09-01 01:09:49,"TypeScript",6106,5749,13552,0
"daisyui","🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",https://github.com/saadeghi/daisyui,38479,1528,2020-11-28 22:57:27,2025-09-01 01:04:34,"Svelte",1974,1934,564,104
"styleguide","Style guides for Google-originated open-source projects",https://github.com/google/styleguide,38473,13003,2015-05-20 19:18:59,2025-08-31 13:20:50,"HTML",355,239,486,0
"plane","🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",https://github.com/makeplane/plane,38464,2647,2022-11-19 12:55:01,2025-09-01 01:25:44,"TypeScript",1321,872,6179,48
"bark","🔊 Text-Prompted Generative Audio Model",https://github.com/suno-ai/bark,38433,4605,2023-04-07 19:34:48,2025-09-01 01:19:32,"Jupyter Notebook",470,239,79,0
"Files","A modern file manager that helps users organize their files and folders.",https://github.com/files-community/Files,38376,2406,2019-01-04 18:19:14,2025-09-01 01:26:37,"C#",10617,10117,6318,123
"quivr","Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",https://github.com/QuivrHQ/quivr,38368,3670,2023-05-12 23:53:30,2025-08-31 23:18:55,"Python",1535,1533,2053,354
"trpc","🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ",https://github.com/trpc/trpc,38353,1404,2020-07-18 01:17:11,2025-09-01 00:41:01,"TypeScript",1286,1139,4664,218
"logseq","A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",https://github.com/logseq/logseq,38330,2286,2020-05-23 00:06:06,2025-09-01 01:10:35,"Clojure",7929,6721,3500,150
"phaser","Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",https://github.com/phaserjs/phaser,38317,7119,2013-04-12 12:27:51,2025-08-31 19:08:36,"JavaScript",4554,4474,2450,172
"photoprism","AI-Powered Photos App for the Decentralized Web 🌈💎✨",https://github.com/photoprism/photoprism,38251,2130,2018-01-27 12:00:15,2025-09-01 01:18:21,"Go",2385,1961,997,78
"free","翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子",https://github.com/freefq/free,38129,5702,2020-06-07 02:48:33,2025-09-01 00:09:58,"",737,218,16,0
"MPAndroidChart","A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",https://github.com/PhilJay/MPAndroidChart,38106,9052,2014-04-25 14:29:47,2025-08-31 22:53:37,"Java",4964,2899,511,44
"impress.js","It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.",https://github.com/impress/impress.js,38084,6642,2011-12-28 22:23:19,2025-09-01 01:26:15,"JavaScript",483,431,385,15
"leveldb","LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.",https://github.com/google/leveldb,38064,8058,2014-08-27 21:17:52,2025-08-31 18:42:17,"C++",777,537,438,21
"shellcheck","ShellCheck, a static analysis tool for shell scripts",https://github.com/koalaman/shellcheck,38014,1849,2012-11-17 03:15:11,2025-08-31 20:26:59,"Haskell",2854,1720,400,30
"preact","⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.",https://github.com/preactjs/preact,37921,2020,2015-09-11 02:40:18,2025-08-30 20:00:15,"JavaScript",1898,1842,2679,231
"ccxt","A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges",https://github.com/ccxt/ccxt,37864,8137,2017-05-14 15:41:56,2025-09-01 01:33:18,"Python",10929,10105,15659,174
"appsmith","Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",https://github.com/appsmithorg/appsmith,37830,4207,2020-06-30 04:07:36,2025-09-01 01:27:32,"TypeScript",23577,19229,17449,290
"cal.com","Scheduling infrastructure for absolutely everyone.",https://github.com/calcom/cal.com,37817,10380,2021-03-22 13:47:42,2025-09-01 00:17:47,"TypeScript",8148,6998,14542,516
"Awesome-Design-Tools","The best design tools and plugins for everything 👉",https://github.com/goabstract/Awesome-Design-Tools,37746,2150,2019-02-12 13:55:30,2025-09-01 01:28:05,"JavaScript",45,25,396,0
"novu","The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",https://github.com/novuhq/novu,37689,4109,2021-08-26 15:22:44,2025-09-01 00:46:04,"TypeScript",1623,1495,7210,54
"system-design","Learn how to design systems at scale and prepare for system design interviews",https://github.com/karanpratapsingh/system-design,37689,4551,2022-08-15 18:59:54,2025-08-31 23:26:13,"",22,21,35,0
"ChatTTS","A generative speech model for daily dialogue.",https://github.com/2noise/ChatTTS,37687,4075,2024-05-27 18:26:49,2025-09-01 00:01:06,"Python",656,588,264,6
"codex","Lightweight coding agent that runs in your terminal",https://github.com/openai/codex,37680,4346,2025-04-13 05:37:54,2025-09-01 01:31:09,"Rust",1178,704,1702,99
"Free-Certifications","A curated list of free courses with certifications. Also available at https://free-certifications.com/",https://github.com/cloudcommunity/Free-Certifications,37626,2572,2020-07-31 10:26:19,2025-08-31 23:56:27,"",107,69,151,0
"python-cheatsheet","Comprehensive Python Cheatsheet",https://github.com/gto76/python-cheatsheet,37624,6660,2018-01-25 04:16:53,2025-08-31 23:20:28,"Python",65,60,116,0
"jan","Jan is an open source alternative to ChatGPT that runs 100% offline on your computer",https://github.com/menloresearch/jan,37577,2221,2023-08-17 02:17:10,2025-09-01 01:31:58,"TypeScript",2885,2739,2991,88
"fiber","⚡️ Express inspired web framework written in Go",https://github.com/gofiber/fiber,37524,1852,2020-01-16 03:59:20,2025-09-01 00:40:57,"Go",1572,1494,2103,128
"freecodecamp.cn","FCC China open source codebase and curriculum. Learn to code and help nonprofits.",https://github.com/FreeCodeCampChina/freecodecamp.cn,37479,1392,2016-09-30 03:13:43,2025-09-01 00:50:08,"CSS",586,445,77,0
"ant-design-pro","👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!",https://github.com/ant-design/ant-design-pro,37470,8204,2017-08-25 10:40:44,2025-09-01 01:07:08,"TypeScript",9756,9601,1530,26
"Open-Assistant","OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://github.com/LAION-AI/Open-Assistant,37460,3295,2022-12-13 05:24:17,2025-08-31 23:33:13,"Python",1645,1418,1962,127
"data-engineer-handbook","This is a repo with links to everything you'd ever want to learn about data engineering",https://github.com/DataExpert-io/data-engineer-handbook,37381,7162,2023-11-19 19:47:41,2025-09-01 01:29:07,"Jupyter Notebook",77,64,275,0
"full-stack-fastapi-template","Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",https://github.com/fastapi/full-stack-fastapi-template,37314,7080,2019-02-23 15:08:34,2025-09-01 01:32:36,"TypeScript",430,304,858,10
"devdocs","API Documentation Browser",https://github.com/freeCodeCamp/devdocs,37259,2477,2013-10-24 18:16:07,2025-09-01 00:40:00,"Ruby",1232,1040,1278,0
"lapce","Lightning-fast and Powerful Code Editor written in Rust",https://github.com/lapce/lapce,37257,1180,2018-02-06 08:41:06,2025-08-31 15:50:52,"Rust",1978,1178,1601,33
"tutorials","Getting Started with Spring Boot 3: ",https://github.com/eugenp/tutorials,37247,54150,2013-04-29 18:26:36,2025-08-31 19:08:48,"Java",789,772,17978,0
"payload","Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",https://github.com/payloadcms/payload,37219,2853,2021-01-05 18:49:45,2025-09-01 01:03:07,"TypeScript",3767,3384,7107,523
"istio","Connect, secure, control, and observe services.",https://github.com/istio/istio,37201,8054,2016-11-18 23:57:21,2025-08-31 06:17:54,"Go",21178,20730,35238,393
"docling","Get your documents ready for gen AI",https://github.com/docling-project/docling,37186,2580,2024-07-09 07:50:26,2025-09-01 01:16:37,"Python",1137,630,660,119
"tesseract.js","Pure Javascript OCR for more than 100 Languages 📖🎉🖥",https://github.com/naptha/tesseract.js,37145,2333,2015-06-24 02:49:52,2025-08-31 22:27:21,"JavaScript",727,696,270,56
"aider","aider is AI pair programming in your terminal",https://github.com/Aider-AI/aider,37095,3429,2023-05-09 18:57:49,2025-09-01 01:25:39,"Python",3707,2696,748,93
"insomnia","The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",https://github.com/Kong/insomnia,37042,2121,2016-04-23 03:54:26,2025-08-31 23:54:34,"TypeScript",3886,3198,4245,528
"GFPGAN","GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.",https://github.com/TencentARC/GFPGAN,37039,6183,2021-03-19 06:18:20,2025-08-31 18:58:29,"Python",500,134,63,8
"aspnetcore","ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",https://github.com/dotnet/aspnetcore,37024,10430,2014-03-11 06:09:42,2025-09-01 01:27:05,"C#",37659,34154,20662,258
"wtfjs","🤪 A list of funny and tricky JavaScript examples",https://github.com/denysdovhan/wtfjs,36994,2652,2017-07-14 15:42:12,2025-08-31 21:44:55,"JavaScript",117,95,195,25
"interview_internal_reference","2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。",https://github.com/0voice/interview_internal_reference,36982,9448,2019-06-10 06:54:19,2025-08-31 16:06:59,"Python",49,19,45,0
"googletest","GoogleTest - Google Testing and Mocking Framework",https://github.com/google/googletest,36973,10500,2015-07-28 15:07:53,2025-09-01 01:20:29,"C++",2324,1979,2097,11
"siyuan","A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",https://github.com/siyuan-note/siyuan,36943,2281,2020-08-30 09:21:35,2025-09-01 01:18:16,"TypeScript",14981,14572,624,814
"docs","Ink Documentation",https://github.com/inkonchain/docs,36941,417,2024-05-07 16:49:36,2025-08-29 22:06:16,"MDX",33,13,470,0
"node","How to run an Ink Node",https://github.com/inkonchain/node,36904,601,2024-05-13 23:20:40,2025-08-29 22:06:16,"Shell",24,13,42,6
"milvus","Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",https://github.com/milvus-io/milvus,36887,3365,2019-09-16 06:43:43,2025-09-01 01:15:39,"Go",14104,13493,26516,130
"taro","开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/",https://github.com/NervJS/taro,36868,4861,2018-04-08 09:32:26,2025-08-31 21:06:34,"TypeScript",12595,11060,4723,201
"faiss","A library for efficient similarity search and clustering of dense vectors.",https://github.com/facebookresearch/faiss,36858,4017,2017-02-07 16:07:05,2025-08-31 22:00:12,"C++",2675,2446,1605,20
