Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"edex-ui","A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",https://github.com/GitSquared/edex-ui,42789,2797,2017-01-28 09:35:02,2025-08-12 02:12:19,"JavaScript",559,553,475,29
"reactjs-interview-questions","List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!",https://github.com/sudheerj/reactjs-interview-questions,42728,10039,2018-05-31 17:17:01,2025-08-11 20:04:13,"JavaScript",110,107,250,0
"jellyfin","The Free Software Media System - Server Backend & API",https://github.com/jellyfin/jellyfin,42586,3802,2018-12-09 06:36:45,2025-08-12 01:02:16,"C#",7249,6864,5931,90
"Flowise","Build AI Agents, Visually",https://github.com/FlowiseAI/Flowise,42550,21815,2023-03-31 12:23:09,2025-08-12 01:28:30,"TypeScript",2212,1621,1776,73
"pm2","Node.js Production Process Manager with a built-in Load Balancer.",https://github.com/Unitech/pm2,42453,2654,2013-05-21 03:25:25,2025-08-11 17:34:33,"JavaScript",5077,4078,917,128
"git-flight-rules","Flight rules for git",https://github.com/k88hudson/git-flight-rules,42409,3211,2014-07-22 20:35:09,2025-08-11 20:28:47,"",73,55,292,0
"nvm-windows","A node.js version management utility for Windows. Ironically written in Go.",https://github.com/coreybutler/nvm-windows,42341,3581,2014-09-20 16:37:28,2025-08-12 01:46:38,"Go",925,847,199,23
"expo","An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",https://github.com/expo/expo,42316,7952,2016-08-15 17:14:25,2025-08-12 01:29:06,"TypeScript",16912,16488,20435,0
"ClickHouse","ClickHouse® is a real-time analytics database management system",https://github.com/ClickHouse/ClickHouse,42270,7548,2016-06-02 08:28:18,2025-08-12 01:33:09,"C++",24820,20487,59652,670
"whisper.cpp","Port of OpenAI's Whisper model in C/C++",https://github.com/ggml-org/whisper.cpp,42175,4539,2022-09-25 18:26:37,2025-08-12 02:13:00,"C++",1742,828,1119,27
"what-happens-when","An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?""",https://github.com/alex/what-happens-when,42136,5721,2013-11-07 04:30:06,2025-08-11 13:24:44,"",292,53,2209,0
"Alamofire","Elegant HTTP Networking in Swift",https://github.com/Alamofire/Alamofire,42050,7633,2014-07-31 05:56:19,2025-08-12 01:57:17,"Swift",2799,2757,1126,102
"TTS","🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",https://github.com/coqui-ai/TTS,41972,5489,2020-05-20 15:45:28,2025-08-12 01:22:11,"Python",1188,1185,760,98
"python-patterns","A collection of design patterns/idioms in Python",https://github.com/faif/python-patterns,41915,7036,2012-06-06 21:02:35,2025-08-11 20:16:11,"Python",93,83,345,0
"Made-With-ML","Learn how to design, develop, deploy and iterate on production-grade ML applications.",https://github.com/GokuMohandas/Made-With-ML,41829,6508,2018-11-05 03:44:27,2025-08-12 01:39:08,"Jupyter Notebook",74,58,193,0
"CPlusPlusThings","C++那些事",https://github.com/Light-City/CPlusPlusThings,41795,8772,2019-07-14 08:45:45,2025-08-12 02:06:45,"C++",227,218,123,0
"MinerU","A high-quality tool for convert PDF to Markdown and JSON.一站式开源高质量数据提取工具，将PDF转换成Markdown和JSON格式。",https://github.com/opendatalab/MinerU,41728,3424,2024-02-29 08:52:34,2025-08-12 02:01:36,"Python",1654,1532,1136,120
"sentry","Developer-first error tracking and performance monitoring",https://github.com/getsentry/sentry,41701,4402,2010-08-30 22:06:41,2025-08-12 02:11:44,"Python",15687,13549,80506,153
"spark","Apache Spark - A unified analytics engine for large-scale data processing",https://github.com/apache/spark,41636,28727,2014-02-25 08:00:08,2025-08-12 02:13:46,"Scala",0,0,51942,0
"yarn","The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry",https://github.com/yarnpkg/yarn,41553,2736,2016-01-19 17:39:16,2025-08-10 16:32:29,"JavaScript",6606,4731,2362,152
"kong","🦍 The Cloud-Native API Gateway and AI Gateway.",https://github.com/Kong/kong,41518,4963,2014-11-17 23:56:08,2025-08-12 01:24:10,"Lua",4556,4485,8714,145
"stablediffusion","High-Resolution Image Synthesis with Latent Diffusion Models",https://github.com/Stability-AI/stablediffusion,41514,5297,2022-11-23 23:59:50,2025-08-12 00:54:10,"Python",324,76,98,0
"airflow","Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",https://github.com/apache/airflow,41511,15434,2015-04-13 18:04:58,2025-08-12 01:15:36,"Python",12355,11061,36772,102
"ruff","An extremely fast Python linter and code formatter, written in Rust.",https://github.com/astral-sh/ruff,41504,1479,2022-08-09 17:17:44,2025-08-12 02:05:52,"Rust",7088,5603,12155,374
"iina","The modern video player for macOS.",https://github.com/iina/iina,41467,2655,2016-12-19 07:18:45,2025-08-12 01:49:53,"Swift",4181,2426,1248,45
"EasySpider","A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。",https://github.com/NaiboWang/EasySpider,41417,5096,2020-07-18 02:41:27,2025-08-12 02:02:44,"JavaScript",707,484,73,10
"cobra","A Commander for modern Go CLI interactions",https://github.com/spf13/cobra,41410,2976,2013-09-03 20:40:26,2025-08-12 01:51:36,"Go",1210,985,1073,24
"freqtrade","Free, open source crypto trading bot",https://github.com/freqtrade/freqtrade,41311,8394,2017-05-17 23:48:53,2025-08-12 01:14:38,"Python",5317,5288,6706,100
"diagrams",":art: Diagram as Code for prototyping cloud system architectures",https://github.com/mingrammer/diagrams,41305,2657,2020-02-02 15:23:24,2025-08-11 19:21:17,"Python",532,221,584,44
"swiper","Most modern mobile touch slider with hardware accelerated transitions",https://github.com/nolimits4web/swiper,41296,9737,2012-03-14 19:11:45,2025-08-11 22:58:01,"JavaScript",5748,5537,888,87
"ailearning","AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2",https://github.com/apachecn/ailearning,41241,11578,2017-02-25 08:53:02,2025-08-11 10:24:15,"Python",115,112,533,2
"tldraw","very good whiteboard SDK / infinite canvas SDK",https://github.com/tldraw/tldraw,41238,2639,2021-05-09 11:48:37,2025-08-12 01:33:06,"TypeScript",1730,1511,4124,79
"dubbo","The java implementation of Apache Dubbo. An RPC and microservice framework.",https://github.com/apache/dubbo,41200,26533,2012-06-19 07:56:02,2025-08-11 05:26:24,"Java",7270,6471,8019,111
"vue2-elm","Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用",https://github.com/bailicangdu/vue2-elm,41147,12381,2016-12-23 01:49:20,2025-08-11 10:38:32,"Vue",630,512,50,0
"ChatGLM-6B","ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型",https://github.com/zai-org/ChatGLM-6B,41111,5214,2023-03-13 12:00:18,2025-08-11 21:49:06,"Python",1308,751,121,0
"ColossalAI","Making large AI models cheaper, faster and more accessible",https://github.com/hpcaitech/ColossalAI,41076,4530,2021-10-28 16:19:44,2025-08-12 00:37:07,"Python",1724,1292,4394,50
"uni-app","A cross-platform framework using Vue.js",https://github.com/dcloudio/uni-app,41028,3701,2018-07-12 08:52:39,2025-08-12 01:08:44,"JavaScript",4909,4218,655,0
"nw.js","Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.",https://github.com/nwjs/nw.js,41007,3884,2012-01-04 06:21:10,2025-08-11 19:03:06,"JavaScript",7393,6474,844,0
"Pake","🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用",https://github.com/tw93/Pake,40984,7653,2022-10-14 09:32:57,2025-08-12 01:44:23,"Rust",397,342,184,31
"bevy","A refreshingly simple data-driven game engine built in Rust",https://github.com/bevyengine/bevy,40969,4046,2020-01-18 21:13:55,2025-08-12 02:11:17,"Rust",7159,4784,11502,43
"spotube","🎧 Open source music client! Available for both desktop & mobile!",https://github.com/KRTirtho/spotube,40961,1755,2021-02-14 03:17:58,2025-08-11 21:27:42,"Dart",1863,1082,384,40
"styled-components","Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅",https://github.com/styled-components/styled-components,40859,2514,2016-08-16 06:41:32,2025-08-11 09:50:48,"TypeScript",2952,2651,1342,176
"streamlit","Streamlit — A faster way to build and share data apps.",https://github.com/streamlit/streamlit,40850,3641,2019-08-24 00:14:52,2025-08-12 02:18:17,"Python",5357,4248,6705,104
"black","The uncompromising Python code formatter",https://github.com/psf/black,40792,2615,2018-03-14 19:54:45,2025-08-11 22:25:04,"Python",2722,2393,1946,46
"jsoncrack.com","✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",https://github.com/AykutSarac/jsoncrack.com,40790,2891,2022-01-30 15:25:18,2025-08-12 02:14:52,"TypeScript",265,234,173,22
"awesome-compose","Awesome Docker Compose samples",https://github.com/docker/awesome-compose,40733,7583,2020-02-13 08:51:42,2025-08-12 02:07:17,"HTML",127,40,451,0
"vuetify","🐉 Vue Component Framework",https://github.com/vuetifyjs/vuetify,40659,7060,2016-09-12 00:39:35,2025-08-12 01:16:27,"TypeScript",14881,14389,5968,604
"hexo","A fast, simple & powerful blog framework, powered by Node.js.",https://github.com/hexojs/hexo,40630,4959,2012-09-23 15:17:08,2025-08-11 20:27:54,"TypeScript",3985,3912,1315,114
"TrafficMonitor","这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。",https://github.com/zhongyang219/TrafficMonitor,40428,3481,2017-07-30 02:51:17,2025-08-12 02:13:23,"C++",1880,712,96,26
"zig","General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",https://github.com/ziglang/zig,40399,2938,2015-08-06 00:51:28,2025-08-12 02:01:48,"Zig",13031,9631,11656,20
"fastlane","🚀 The easiest way to automate building and releasing your iOS and Android apps",https://github.com/fastlane/fastlane,40396,5922,2014-12-02 17:00:38,2025-08-12 02:02:39,"Ruby",13179,12500,7594,552
"fanqiang","翻墙-科学上网",https://github.com/bannedbook/fanqiang,40242,7381,2015-01-14 00:34:25,2025-08-12 01:29:07,"Kotlin",792,465,13,3
"cli","GitHub’s official command line tool",https://github.com/cli/cli,40188,6903,2019-10-03 15:24:53,2025-08-12 01:58:40,"Go",5102,4270,3465,173
"mitmproxy","An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.",https://github.com/mitmproxy/mitmproxy,40119,4272,2010-02-16 04:10:13,2025-08-12 01:43:37,"Python",3559,3225,3237,76
"tabler","Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap",https://github.com/tabler/tabler,39922,4234,2018-02-01 09:08:59,2025-08-11 16:35:28,"HTML",1088,1004,1113,51
"pure-bash-bible","📖 A collection of pure bash alternatives to external processes.",https://github.com/dylanaraps/pure-bash-bible,39911,3556,2018-06-13 01:39:33,2025-08-11 21:35:47,"Shell",77,33,61,0
"Summer2026-Internships","Collection of Summer 2026 tech internships!",https://github.com/SimplifyJobs/Summer2026-Internships,39909,2995,2020-05-23 20:53:18,2025-08-12 01:43:01,"",3337,3335,1951,0
"WeChatMsg","",https://github.com/LC044/WeChatMsg,39875,4411,2023-01-11 05:03:49,2025-08-12 02:05:24,"",0,0,91,0
"cheat.sh","the only cheat sheet you need",https://github.com/chubin/cheat.sh,39857,1842,2017-05-07 21:40:56,2025-08-12 00:05:59,"Python",257,133,162,0
"chinese-independent-developer","👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么",https://github.com/1c7/chinese-independent-developer,39801,3301,2017-09-21 11:08:23,2025-08-11 21:06:28,"",197,196,349,0
"DeepSpeed","DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",https://github.com/deepspeedai/DeepSpeed,39704,4509,2020-01-23 18:35:18,2025-08-11 21:44:36,"Python",3165,2080,3395,97
"GitHubDaily","坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",https://github.com/GitHubDaily/GitHubDaily,39548,4112,2018-12-30 13:56:58,2025-08-12 01:56:42,"",573,176,22,0
"AI-For-Beginners","12 Weeks, 24 Lessons, AI for All!",https://github.com/microsoft/AI-For-Beginners,39547,7644,2021-03-03 16:27:36,2025-08-12 01:56:42,"Jupyter Notebook",133,106,306,0
"penpot","Penpot: The open-source design tool for design and code collaboration",https://github.com/penpot/penpot,39530,2108,2015-12-29 22:09:07,2025-08-12 02:15:25,"Clojure",1908,1427,4900,59
"50projects50days","50+ mini web projects using HTML, CSS & JS",https://github.com/bradtraversy/50projects50days,39513,9595,2020-11-16 14:39:01,2025-08-11 22:39:13,"CSS",0,0,214,0
"chakra-ui","Chakra UI is a component system for building SaaS products with speed ⚡️",https://github.com/chakra-ui/chakra-ui,39510,3467,2019-08-17 14:27:54,2025-08-12 01:15:24,"TypeScript",4144,4142,3858,1000
"zod","TypeScript-first schema validation with static type inference",https://github.com/colinhacks/zod,39472,1561,2020-03-07 20:59:08,2025-08-12 01:15:59,"TypeScript",2682,2489,1303,179
"gradio","Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",https://github.com/gradio-app/gradio,39425,3023,2018-12-19 08:24:04,2025-08-12 02:13:23,"Python",5910,5479,5386,1000
"bert","TensorFlow code and pre-trained models for BERT",https://github.com/google-research/bert,39410,9692,2018-10-25 22:57:34,2025-08-11 15:02:31,"Python",1145,355,211,0
"wrk","Modern HTTP benchmarking tool",https://github.com/wg/wrk,39359,3011,2012-03-20 11:12:28,2025-08-11 14:05:45,"C",406,262,132,0
"php-src","The PHP Interpreter",https://github.com/php/php-src,39343,7925,2011-06-16 01:52:25,2025-08-12 01:00:06,"C",4292,3471,14952,23
"awesome-remote-job","A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python",https://github.com/lukasz-madon/awesome-remote-job,39317,4218,2015-01-02 00:31:34,2025-08-12 02:07:22,"",79,75,871,0
"helix","A post-modern modal text editor.",https://github.com/helix-editor/helix,39314,2989,2020-06-01 04:26:56,2025-08-12 02:10:13,"Rust",5361,4525,5829,30
"zju-icicles","浙江大学课程攻略共享计划",https://github.com/QSCTech/zju-icicles,39300,9551,2016-06-28 16:17:32,2025-08-11 23:42:02,"HTML",78,69,263,0
"slidev","Presentation Slides for Developers",https://github.com/slidevjs/slidev,39286,1633,2021-04-24 01:25:23,2025-08-11 20:17:39,"TypeScript",1210,1071,793,394
"ai-hedge-fund","An AI Hedge Fund Team",https://github.com/virattt/ai-hedge-fund,39235,6900,2024-11-29 16:30:01,2025-08-12 00:06:53,"Python",214,196,197,0
"Deep-Learning-Papers-Reading-Roadmap","Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!",https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,39213,7349,2016-10-14 11:49:48,2025-08-11 21:57:29,"Python",57,5,93,0
"esbuild","An extremely fast bundler for the web",https://github.com/evanw/esbuild,39208,1230,2016-06-14 16:08:50,2025-08-11 13:33:20,"Go",3754,3237,462,300
"English-level-up-tips","An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。",https://github.com/byoungd/English-level-up-tips,39075,4234,2017-05-30 07:18:52,2025-08-11 14:27:24,"HTML",101,72,38,0
"fd","A simple, fast and user-friendly alternative to 'find'",https://github.com/sharkdp/fd,39023,909,2017-05-09 21:27:10,2025-08-12 00:13:24,"Rust",915,786,785,40
"MoneyPrinterTurbo","利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.",https://github.com/harry0703/MoneyPrinterTurbo,39021,5643,2024-03-11 02:57:34,2025-08-12 02:17:27,"Python",570,391,172,9
"video.js","Video.js - open source HTML5 video player",https://github.com/videojs/video.js,39021,7510,2010-05-14 18:45:10,2025-08-12 02:07:11,"JavaScript",5383,4806,3232,332
"FastChat","An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",https://github.com/lm-sys/FastChat,38975,4739,2023-03-19 00:18:02,2025-08-12 01:41:17,"Python",1899,1066,1213,14
"materialize","Materialize, a CSS Framework based on Material Design",https://github.com/Dogfalo/materialize,38953,4698,2014-09-12 19:35:38,2025-08-11 15:53:44,"JavaScript",5222,4599,1445,41
"legado","Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",https://github.com/gedoor/legado,38873,4523,2019-05-22 04:18:58,2025-08-12 02:06:42,"Kotlin",2954,2917,1600,115
"tidb","TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",https://github.com/pingcap/tidb,38866,5998,2015-09-06 04:01:52,2025-08-11 13:22:02,"Go",21239,17176,41538,209
"vim","The official Vim repository",https://github.com/vim/vim,38717,5754,2015-08-18 21:03:56,2025-08-12 02:09:05,"Vim Script",8895,7379,8853,0
"pandoc","Universal markup converter",https://github.com/jgm/pandoc,38709,3592,2010-03-20 20:34:23,2025-08-12 01:08:58,"Haskell",7971,6996,2176,147
"gorm","The fantastic ORM library for Golang, aims to be developer friendly",https://github.com/go-gorm/gorm,38682,4074,2013-10-25 08:31:38,2025-08-12 02:03:20,"Go",5995,5547,1421,5
"winutil","Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",https://github.com/ChrisTitusTech/winutil,38659,2081,2022-04-28 02:25:19,2025-08-12 02:15:12,"PowerShell",1895,1705,1269,22
"upscayl","🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",https://github.com/upscayl/upscayl,38574,1786,2022-07-30 17:19:20,2025-08-12 01:55:35,"TypeScript",944,889,131,29
"curl","A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",https://github.com/curl/curl,38513,6818,2010-03-18 22:32:22,2025-08-12 00:35:58,"C",5140,5127,12120,91
"tmux","tmux source code",https://github.com/tmux/tmux,38506,2242,2015-06-03 23:32:55,2025-08-12 02:06:03,"C",3707,3645,739,37
"chatgpt-on-wechat","基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。",https://github.com/zhayujie/chatgpt-on-wechat,38460,9371,2022-08-07 08:33:41,2025-08-12 02:02:41,"Python",1996,1697,470,63
"aria2","aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",https://github.com/aria2/aria2,38423,3737,2010-11-27 09:41:48,2025-08-12 02:13:26,"C++",1888,824,373,24
"ray","Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.",https://github.com/ray-project/ray,38422,6693,2016-10-25 19:38:30,2025-08-12 02:01:55,"Python",20863,18152,34302,108
"styleguide","Style guides for Google-originated open-source projects",https://github.com/google/styleguide,38415,13008,2015-05-20 19:18:59,2025-08-12 01:54:43,"HTML",354,239,486,0
"bark","🔊 Text-Prompted Generative Audio Model",https://github.com/suno-ai/bark,38358,4590,2023-04-07 19:34:48,2025-08-11 18:14:27,"Jupyter Notebook",468,239,79,0
"remote-jobs","A list of semi to fully remote-friendly companies (jobs) in tech.",https://github.com/remoteintech/remote-jobs,38318,3706,2015-10-13 03:49:25,2025-08-12 02:11:45,"JavaScript",190,168,1716,0
"phaser","Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",https://github.com/phaserjs/phaser,38269,7124,2013-04-12 12:27:51,2025-08-12 01:50:58,"JavaScript",4550,4468,2448,171
"quivr","Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",https://github.com/QuivrHQ/quivr,38258,3671,2023-05-12 23:53:30,2025-08-11 23:18:35,"Python",1535,1533,2053,354
"RSSHub","🧡 Everything is RSSible",https://github.com/DIYgod/RSSHub,38242,8411,2018-04-02 14:43:21,2025-08-12 00:41:50,"TypeScript",6076,5730,13448,0
"daisyui","🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",https://github.com/saadeghi/daisyui,38240,1517,2020-11-28 22:57:27,2025-08-12 01:57:32,"Svelte",1963,1917,559,100
"trpc","🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ",https://github.com/trpc/trpc,38171,1398,2020-07-18 01:17:11,2025-08-12 00:49:12,"TypeScript",1277,1137,4647,217
"photoprism","AI-Powered Photos App for the Decentralized Web 🌈💎✨",https://github.com/photoprism/photoprism,38096,2122,2018-01-27 12:00:15,2025-08-11 23:04:27,"Go",2376,1954,992,78
"mem0","Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.",https://github.com/mem0ai/mem0,38094,3962,2023-06-20 08:58:36,2025-08-12 02:13:08,"Python",1073,691,2087,264
"Files","A modern file manager that helps users organize their files and folders.",https://github.com/files-community/Files,38089,2388,2019-01-04 18:19:14,2025-08-12 02:03:00,"C#",10575,10082,6282,123
"MPAndroidChart","A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",https://github.com/PhilJay/MPAndroidChart,38068,9049,2014-04-25 14:29:47,2025-08-11 13:33:01,"Java",4962,2898,511,44
"impress.js","It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.",https://github.com/impress/impress.js,38023,6644,2011-12-28 22:23:19,2025-08-11 16:03:09,"JavaScript",483,431,385,15
"free","翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子",https://github.com/freefq/free,38004,5706,2020-06-07 02:48:33,2025-08-12 01:54:23,"",745,214,16,0
"plane","🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",https://github.com/makeplane/plane,37990,2574,2022-11-19 12:55:01,2025-08-12 01:38:32,"TypeScript",1310,856,6081,48
"leveldb","LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.",https://github.com/google/leveldb,37973,8044,2014-08-27 21:17:52,2025-08-11 14:05:29,"C++",776,537,438,21
"logseq","A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",https://github.com/logseq/logseq,37929,2262,2020-05-23 00:06:06,2025-08-12 02:10:17,"Clojure",7912,6678,3492,150
"shellcheck","ShellCheck, a static analysis tool for shell scripts",https://github.com/koalaman/shellcheck,37913,1846,2012-11-17 03:15:11,2025-08-11 23:15:19,"Haskell",2845,1718,399,30
"preact","⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.",https://github.com/preactjs/preact,37858,2017,2015-09-11 02:40:18,2025-08-11 19:24:45,"JavaScript",1892,1838,2660,229
"appsmith","Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",https://github.com/appsmithorg/appsmith,37664,4189,2020-06-30 04:07:36,2025-08-12 01:25:56,"TypeScript",23565,19222,17437,289
"ccxt","A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges",https://github.com/ccxt/ccxt,37577,8101,2017-05-14 15:41:56,2025-08-12 02:00:14,"Python",10902,10080,15567,170
"cal.com","Scheduling infrastructure for absolutely everyone.",https://github.com/calcom/cal.com,37549,10207,2021-03-22 13:47:42,2025-08-12 00:47:52,"TypeScript",8027,6901,14224,498
"python-cheatsheet","Comprehensive Python Cheatsheet",https://github.com/gto76/python-cheatsheet,37533,6650,2018-01-25 04:16:53,2025-08-12 02:17:40,"Python",65,60,116,0
"Awesome-Design-Tools","The best design tools and plugins for everything 👉",https://github.com/goabstract/Awesome-Design-Tools,37480,2146,2019-02-12 13:55:30,2025-08-12 02:07:27,"JavaScript",43,25,396,0
"ChatTTS","A generative speech model for daily dialogue.",https://github.com/2noise/ChatTTS,37464,4052,2024-05-27 18:26:49,2025-08-12 01:26:33,"Python",655,586,264,6
"freecodecamp.cn","FCC China open source codebase and curriculum. Learn to code and help nonprofits.",https://github.com/FreeCodeCampChina/freecodecamp.cn,37452,1388,2016-09-30 03:13:43,2025-08-11 12:08:54,"CSS",586,445,77,0
"Open-Assistant","OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://github.com/LAION-AI/Open-Assistant,37432,3292,2022-12-13 05:24:17,2025-08-11 09:00:09,"Python",1645,1417,1963,127
"novu","The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",https://github.com/novuhq/novu,37409,4086,2021-08-26 15:22:44,2025-08-11 14:51:07,"TypeScript",1613,1389,7091,46
"system-design","Learn how to design systems at scale and prepare for system design interviews",https://github.com/karanpratapsingh/system-design,37401,4494,2022-08-15 18:59:54,2025-08-12 00:12:02,"",22,21,35,0
"ant-design-pro","👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!",https://github.com/ant-design/ant-design-pro,37381,8210,2017-08-25 10:40:44,2025-08-11 19:34:18,"TypeScript",9753,9600,1529,26
"fiber","⚡️ Express inspired web framework written in Go",https://github.com/gofiber/fiber,37357,1838,2020-01-16 03:59:20,2025-08-12 00:52:13,"Go",1570,1480,2061,127
"tutorials","Getting Started with Spring Boot 3: ",https://github.com/eugenp/tutorials,37222,54174,2013-04-29 18:26:36,2025-08-12 00:05:15,"Java",789,772,17945,0
"lapce","Lightning-fast and Powerful Code Editor written in Rust",https://github.com/lapce/lapce,37144,1172,2018-02-06 08:41:06,2025-08-11 22:34:57,"Rust",1975,1177,1601,32
"istio","Connect, secure, control, and observe services.",https://github.com/istio/istio,37126,8039,2016-11-18 23:57:21,2025-08-12 01:23:48,"Go",21114,20649,35109,393
"Free-Certifications","A curated list of free courses with certifications. Also available at https://free-certifications.com/",https://github.com/cloudcommunity/Free-Certifications,37021,2543,2020-07-31 10:26:19,2025-08-12 01:14:34,"",106,69,151,0
"tesseract.js","Pure Javascript OCR for more than 100 Languages 📖🎉🖥",https://github.com/naptha/tesseract.js,37016,2327,2015-06-24 02:49:52,2025-08-11 20:11:34,"JavaScript",726,695,269,56
"GFPGAN","GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.",https://github.com/TencentARC/GFPGAN,36976,6168,2021-03-19 06:18:20,2025-08-11 20:37:43,"Python",497,133,62,8
"interview_internal_reference","2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。",https://github.com/0voice/interview_internal_reference,36968,9456,2019-06-10 06:54:19,2025-08-12 01:13:20,"Python",49,19,45,0
"aspnetcore","ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",https://github.com/dotnet/aspnetcore,36953,10418,2014-03-11 06:09:42,2025-08-11 20:54:56,"C#",37554,33948,20530,257
